instance,source,set,domain,path,cnf_sha256,split,stratum,stratum_reason,telemetry_status,variables,clauses,parse_ms,gate_ms,gate_decision,gate_monotone_positive,gate_monotone_negative,gate_mirror_pairs,benefit_gate_decision,recovery_ms,recovery_status,registry_ms,registry_status,registry_reason,boxes_found,capacity_groups,flow_ms,structural_result,front_end_ms,wall_ms,timing_valid,pool_workers
uuf200-051.cnf,SATLIB,uuf200,random_control,/work/benchmarks/phase5/satlib/uuf200/uuf200-051.cnf,0738b4c3f72e9235083c47ad97ae3fce1f2d9ac16474042feb27f59e8836fd14,calibration,resource_allocation_like,37 exact-r boxes over 12 capacity groups,UNKNOWN,200,860,11.177,0.465407,RUN_LKK,104,112,0,RUN_LKK,0.784235,COMPLETE,2.58517,UNKNOWN,"incomplete_or_ambiguous_resource_mapping:[3, 5, 7, 10, 16, 17, 19, 21, 23, 28, 29, 38, 44, 51, 52, 53, 55, 56, 57, 58, 59, 62, 63, 65, 72, 82, 84, 86, 87, 88, 90, 91, 96, 97, 99, 100, 104, 106, 107, 108, 110, 111, 116, 122, 123, 124, 125, 129, 132, 133, 134, 137, 139, 140, 143, 152, 154, 157, 158, 159, 165, 168, 174, 181, 182, 183, 184, 187, 188, 190, 191, 192, 194, 197, 200]",37,12,0,UNKNOWN,22.0009,73.173533,False,8
uuf200-052.cnf,SATLIB,uuf200,random_control,/work/benchmarks/phase5/satlib/uuf200/uuf200-052.cnf,3d48e0e67028867e0eebe1220dba8e0385902a712dde13bcc6e862ea996fbfdc,evaluation,resource_allocation_like,33 exact-r boxes over 9 capacity groups,UNKNOWN,200,860,15.4782,0.447394,RUN_LKK,109,106,0,RUN_LKK,0.807069,COMPLETE,0.476847,UNKNOWN,"incomplete_or_ambiguous_resource_mapping:[3, 10, 12, 13, 15, 21, 25, 26, 30, 35, 38, 41, 43, 46, 48, 50, 51, 53, 56, 63, 75, 76, 77, 81, 82, 86, 92, 94, 97, 101, 102, 103, 105, 107, 108, 111, 114, 116, 118, 121, 123, 125, 128, 131, 134, 143, 144, 146, 148, 149, 151, 157, 158, 159, 160, 161, 162, 165, 168, 178, 179, 181, 184, 186, 188, 189, 190, 191, 192, 194, 195, 196]",33,9,0,UNKNOWN,22.984,72.384857,False,8
uuf200-053.cnf,SATLIB,uuf200,random_control,/work/benchmarks/phase5/satlib/uuf200/uuf200-053.cnf,c27430d191e1b93aa3f6a93301f73be6581135a3756aeabcf4804968b70d0274,evaluation,resource_allocation_like,33 exact-r boxes over 8 capacity groups,UNKNOWN,200,860,6.61961,0.479897,RUN_LKK,93,99,0,RUN_LKK,0.785515,COMPLETE,0.515376,UNKNOWN,"incomplete_or_ambiguous_resource_mapping:[3, 4, 6, 8, 12, 14, 16, 17, 20, 28, 34, 36, 37, 38, 45, 52, 53, 54, 55, 56, 57, 65, 70, 71, 72, 75, 79, 82, 84, 85, 87, 88, 101, 102, 103, 104, 107, 110, 111, 114, 115, 118, 119, 124, 133, 136, 137, 138, 141, 142, 148, 151, 152, 154, 156, 157, 159, 163, 164, 166, 168, 169, 173, 174, 177, 179, 182, 185, 186, 188, 189, 190, 191, 197, 198]",33,8,0,UNKNOWN,12.9646,72.241809,False,8
uuf200-054.cnf,SATLIB,uuf200,random_control,/work/benchmarks/phase5/satlib/uuf200/uuf200-054.cnf,2c5f289eef0334034748c6e889b03ba20f3a3d6c78bba9d7597623bb931928f4,evaluation,resource_allocation_like,34 exact-r boxes over 8 capacity groups,UNKNOWN,200,860,9.68434,1.31009,RUN_LKK,95,101,0,RUN_LKK,1.29764,COMPLETE,0.559608,UNKNOWN,"incomplete_or_ambiguous_resource_mapping:[6, 11, 14, 16, 19, 23, 28, 29, 31, 32, 33, 38, 39, 40, 41, 43, 44, 47, 49, 50, 51, 56, 60, 63, 64, 66, 69, 70, 72, 73, 78, 79, 83, 91, 97, 98, 103, 105, 110, 111, 114, 117, 119, 121, 126, 128, 129, 131, 132, 136, 137, 139, 140, 142, 143, 144, 147, 150, 152, 154, 155, 156, 157, 162, 166, 174, 176, 179, 182, 185, 186, 187, 193, 194, 196, 197, 199, 200]",34,8,0,UNKNOWN,15.6215,77.591516,False,8
uuf200-055.cnf,SATLIB,uuf200,random_control,/work/benchmarks/phase5/satlib/uuf200/uuf200-055.cnf,ef7608aed4c15134c9a066f8f021590c27586e671bda4f41c0eb35e4cb83cd32,evaluation,resource_allocation_like,37 exact-r boxes over 10 capacity groups,UNKNOWN,200,860,10.5605,0.468979,RUN_LKK,98,100,0,RUN_LKK,0.766208,COMPLETE,0.604932,UNKNOWN,"incomplete_or_ambiguous_resource_mapping:[1, 4, 9, 13, 15, 17, 19, 20, 24, 27, 30, 31, 32, 41, 42, 43, 44, 47, 50, 51, 52, 55, 56, 57, 64, 67, 71, 73, 74, 76, 77, 78, 81, 83, 84, 85, 88, 92, 97, 100, 102, 104, 106, 107, 108, 110, 111, 113, 116, 118, 122, 123, 125, 127, 128, 129, 132, 135, 136, 138, 140, 142, 147, 150, 152, 155, 157, 158, 162, 164, 166, 169, 179, 182, 183, 186, 187, 189, 195, 196, 199]",37,10,0,UNKNOWN,14.8254,51.612841,False,8
uuf200-056.cnf,SATLIB,uuf200,random_control,/work/benchmarks/phase5/satlib/uuf200/uuf200-056.cnf,0e040136bc0487c869b92dd07ea0d63f5b98a5caa62fab964959305631b75a6e,evaluation,resource_allocation_like,33 exact-r boxes over 9 capacity groups,UNKNOWN,200,860,10.197,0.536313,RUN_LKK,103,120,1,RUN_LKK,4.15053,COMPLETE,0.45532,UNKNOWN,"incomplete_or_ambiguous_resource_mapping:[2, 4, 7, 13, 14, 15, 18, 21, 22, 27, 31, 32, 34, 35, 39, 46, 54, 55, 56, 57, 59, 60, 63, 64, 65, 67, 68, 70, 71, 74, 77, 82, 87, 90, 91, 92, 93, 94, 95, 101, 103, 104, 111, 113, 114, 123, 124, 125, 128, 130, 133, 138, 146, 147, 150, 151, 152, 153, 158, 163, 167, 170, 174, 176, 178, 179, 180, 184, 188, 189, 194, 197]",33,9,0,UNKNOWN,20.6672,72.430915,False,8
uuf200-057.cnf,SATLIB,uuf200,random_control,/work/benchmarks/phase5/satlib/uuf200/uuf200-057.cnf,15abf9ed7159fb086ba05edba7b8ae716df6553851c1201d677a10251f6f2b7c,evaluation,resource_allocation_like,34 exact-r boxes over 10 capacity groups,UNKNOWN,200,860,17.198,0.502992,RUN_LKK,104,103,0,RUN_LKK,0.711362,COMPLETE,0.425575,UNKNOWN,"incomplete_or_ambiguous_resource_mapping:[2, 6, 10, 12, 13, 20, 29, 31, 32, 33, 36, 38, 39, 42, 47, 48, 49, 53, 54, 58, 59, 70, 71, 73, 75, 76, 79, 81, 84, 86, 87, 90, 94, 95, 101, 103, 105, 106, 110, 112, 115, 116, 118, 120, 121, 123, 130, 134, 135, 136, 137, 138, 140, 143, 147, 150, 152, 160, 164, 165, 173, 176, 177, 178, 182, 186, 189, 193, 194, 195, 197, 198]",34,10,0,UNKNOWN,22.3733,74.199192,False,8
uuf200-058.cnf,SATLIB,uuf200,random_control,/work/benchmarks/phase5/satlib/uuf200/uuf200-058.cnf,8e1c408031e545337b638c22f50a8ba52c0b0fd793fd68c51ace43c7bfb13c46,evaluation,resource_allocation_like,36 exact-r boxes over 8 capacity groups,UNKNOWN,200,860,11.3104,0.468216,RUN_LKK,88,97,0,RUN_LKK,0.772319,COMPLETE,0.477803,UNKNOWN,"incomplete_or_ambiguous_resource_mapping:[9, 11, 14, 19, 21, 24, 26, 29, 30, 32, 33, 34, 35, 37, 38, 45, 46, 48, 50, 54, 56, 58, 64, 66, 68, 73, 74, 77, 83, 84, 86, 87, 88, 91, 93, 97, 99, 101, 102, 104, 112, 114, 115, 116, 118, 120, 121, 122, 123, 133, 135, 136, 138, 139, 140, 141, 144, 145, 148, 149, 150, 152, 155, 156, 160, 161, 163, 166, 170, 171, 173, 174, 178, 179, 180, 183, 188, 189, 194, 195, 196, 197, 198, 199]",36,8,0,UNKNOWN,14.9613,43.792575,False,8
uuf200-059.cnf,SATLIB,uuf200,random_control,/work/benchmarks/phase5/satlib/uuf200/uuf200-059.cnf,ad146ac0a41309166db31efd6312b9ece78187e01484bae621f1e7d6d270abac,evaluation,resource_allocation_like,34 exact-r boxes over 11 capacity groups,UNKNOWN,200,860,7.50609,0.465345,RUN_LKK,107,118,0,RUN_LKK,0.826819,COMPLETE,0.542825,UNKNOWN,"incomplete_or_ambiguous_resource_mapping:[8, 17, 18, 21, 25, 27, 28, 33, 38, 39, 40, 41, 44, 49, 56, 57, 61, 62, 63, 66, 68, 72, 75, 78, 81, 84, 86, 87, 88, 90, 93, 94, 95, 96, 102, 107, 108, 110, 113, 117, 118, 123, 127, 131, 132, 133, 134, 140, 141, 142, 145, 147, 149, 152, 153, 156, 157, 159, 169, 170, 175, 182, 189, 191, 193, 194, 195, 196, 200]",34,11,0,UNKNOWN,11.5127,42.616272,False,8
uuf200-060.cnf,SATLIB,uuf200,random_control,/work/benchmarks/phase5/satlib/uuf200/uuf200-060.cnf,866be5c2e04463e3c4b13371b85fc9901e7ba2733f5640f234b088df9836ac56,calibration,resource_allocation_like,33 exact-r boxes over 8 capacity groups,UNKNOWN,200,860,7.45776,0.500928,RUN_LKK,106,100,0,RUN_LKK,0.755742,COMPLETE,0.449969,UNKNOWN,"incomplete_or_ambiguous_resource_mapping:[2, 5, 9, 10, 14, 15, 16, 17, 18, 20, 21, 26, 27, 30, 33, 34, 37, 38, 39, 41, 42, 44, 45, 46, 49, 54, 58, 60, 63, 65, 66, 67, 70, 71, 75, 80, 81, 82, 83, 87, 90, 94, 95, 106, 108, 109, 110, 112, 119, 125, 127, 129, 130, 131, 134, 135, 136, 151, 152, 153, 155, 156, 159, 163, 164, 169, 170, 171, 173, 174, 176, 177, 195, 198, 199]",33,8,0,UNKNOWN,12.5952,37.5675,False,8
uuf200-061.cnf,SATLIB,uuf200,random_control,/work/benchmarks/phase5/satlib/uuf200/uuf200-061.cnf,f80111fcf1404229a932fe53eed7307b7eb9e6411a6a2745dcd8e7358cffc780,calibration,resource_allocation_like,31 exact-r boxes over 7 capacity groups,UNKNOWN,200,860,10.8732,0.777747,RUN_LKK,93,102,0,RUN_LKK,1.07011,COMPLETE,0.952488,UNKNOWN,"incomplete_or_ambiguous_resource_mapping:[2, 4, 8, 11, 12, 17, 24, 27, 28, 32, 34, 37, 38, 42, 45, 50, 52, 55, 57, 63, 65, 67, 69, 72, 78, 79, 85, 87, 90, 92, 94, 96, 100, 101, 102, 103, 109, 114, 116, 119, 122, 125, 129, 131, 133, 135, 137, 139, 140, 142, 145, 146, 152, 156, 157, 160, 161, 162, 164, 167, 171, 173, 174, 179, 180, 183, 184, 189, 192, 195, 196, 197]",31,7,0,UNKNOWN,20.5484,84.282398,False,8
uuf200-062.cnf,SATLIB,uuf200,random_control,/work/benchmarks/phase5/satlib/uuf200/uuf200-062.cnf,f75ec3fe6c3cb513d172082eeb5f85b5d90296ab643ea260408c710571c15a6f,evaluation,resource_allocation_like,38 exact-r boxes over 11 capacity groups,UNKNOWN,200,860,12.009,0.511748,RUN_LKK,108,106,0,RUN_LKK,0.948498,COMPLETE,0.64229,UNKNOWN,"incomplete_or_ambiguous_resource_mapping:[3, 4, 7, 8, 12, 13, 14, 15, 18, 19, 20, 21, 22, 25, 27, 31, 32, 34, 39, 48, 53, 54, 60, 63, 65, 70, 72, 73, 78, 79, 80, 88, 91, 92, 95, 98, 100, 104, 107, 108, 109, 113, 117, 118, 120, 121, 122, 124, 126, 127, 129, 137, 139, 141, 148, 151, 152, 154, 156, 158, 159, 161, 162, 164, 165, 167, 168, 169, 172, 179, 182, 184, 185, 186, 187, 188, 193, 196, 197, 198, 199]",38,11,0,UNKNOWN,18.6272,95.812962,False,8
uuf200-063.cnf,SATLIB,uuf200,random_control,/work/benchmarks/phase5/satlib/uuf200/uuf200-063.cnf,c264e7518f71381d94095bbbdd42c77baea51d2e0d19981c63160c581fb211d2,evaluation,resource_allocation_like,32 exact-r boxes over 7 capacity groups,UNKNOWN,200,860,18.2126,0.847737,RUN_LKK,108,84,0,RUN_LKK,0.844149,COMPLETE,0.429883,UNKNOWN,"incomplete_or_ambiguous_resource_mapping:[2, 3, 10, 14, 16, 17, 18, 21, 22, 24, 26, 28, 32, 35, 36, 40, 45, 48, 50, 52, 55, 56, 59, 61, 63, 65, 67, 68, 71, 72, 76, 77, 79, 80, 83, 84, 85, 87, 92, 93, 96, 98, 99, 102, 106, 109, 114, 117, 118, 119, 120, 130, 132, 136, 137, 138, 140, 141, 143, 148, 153, 158, 159, 161, 165, 167, 168, 172, 180, 183, 185, 187, 188, 194, 196]",32,7,0,UNKNOWN,31.9999,129.024059,False,8
uuf200-064.cnf,SATLIB,uuf200,random_control,/work/benchmarks/phase5/satlib/uuf200/uuf200-064.cnf,4ffa20885701f773340402c5a6c3b1341aa6734e98d9eaa98341b7b96cf2c493,evaluation,resource_allocation_like,32 exact-r boxes over 6 capacity groups,UNKNOWN,200,860,45.5703,0.50527,RUN_LKK,98,103,1,RUN_LKK,0.721392,COMPLETE,0.477703,UNKNOWN,"incomplete_or_ambiguous_resource_mapping:[1, 2, 3, 5, 6, 7, 9, 13, 15, 18, 33, 34, 45, 46, 47, 49, 51, 52, 53, 54, 57, 60, 61, 68, 70, 72, 75, 80, 81, 82, 83, 84, 86, 88, 89, 90, 91, 93, 95, 96, 97, 99, 104, 108, 109, 111, 113, 115, 116, 119, 120, 123, 124, 128, 131, 132, 133, 139, 141, 144, 145, 148, 150, 154, 157, 161, 169, 170, 175, 176, 186, 187, 189, 192, 193, 195, 198, 199]",32,6,0,UNKNOWN,53.0556,120.685484,False,8
uuf200-065.cnf,SATLIB,uuf200,random_control,/work/benchmarks/phase5/satlib/uuf200/uuf200-065.cnf,71701b3802e4bdca8f20b01800fdf75464394de2a991624078b6699f84979f42,evaluation,resource_allocation_like,35 exact-r boxes over 14 capacity groups,UNKNOWN,200,860,39.2469,0.448362,RUN_LKK,112,111,0,RUN_LKK,0.714104,COMPLETE,0.620287,UNKNOWN,"incomplete_or_ambiguous_resource_mapping:[10, 12, 13, 15, 18, 22, 25, 26, 27, 36, 44, 48, 50, 51, 52, 54, 57, 58, 59, 61, 65, 68, 71, 72, 74, 75, 81, 86, 89, 91, 93, 94, 95, 97, 102, 107, 111, 112, 114, 116, 122, 129, 130, 133, 135, 138, 141, 143, 150, 153, 154, 157, 160, 165, 168, 169, 173, 181, 182, 185, 189, 197, 199]",35,14,0,UNKNOWN,42.4472,137.728624,False,8
uuf200-066.cnf,SATLIB,uuf200,random_control,/work/benchmarks/phase5/satlib/uuf200/uuf200-066.cnf,ddb1114ff5c2f5341e4197e46f73d20152515743df4f6391cc7ed0384b9be8b6,evaluation,resource_allocation_like,35 exact-r boxes over 10 capacity groups,UNKNOWN,200,860,26.9081,0.720838,RUN_LKK,109,112,0,RUN_LKK,0.760972,COMPLETE,0.659712,UNKNOWN,"incomplete_or_ambiguous_resource_mapping:[18, 22, 23, 25, 28, 29, 33, 37, 41, 42, 50, 53, 54, 58, 67, 71, 73, 76, 79, 87, 89, 92, 97, 99, 102, 104, 106, 107, 108, 113, 114, 115, 116, 120, 123, 128, 130, 131, 132, 133, 134, 135, 139, 142, 143, 144, 146, 147, 149, 150, 151, 152, 154, 157, 160, 165, 167, 168, 170, 173, 175, 176, 178, 180, 182, 185, 189, 190, 191, 192, 193, 194, 198, 199, 200]",35,10,0,UNKNOWN,35.6811,108.722232,False,8
uuf200-067.cnf,SATLIB,uuf200,random_control,/work/benchmarks/phase5/satlib/uuf200/uuf200-067.cnf,69ed53a5c6248aa57d5092961104496b719e47d51c6ef2d30f60408cf49762b7,evaluation,resource_allocation_like,35 exact-r boxes over 9 capacity groups,UNKNOWN,200,860,12.8732,0.428516,RUN_LKK,103,115,0,RUN_LKK,0.748295,COMPLETE,0.54129,UNKNOWN,"incomplete_or_ambiguous_resource_mapping:[14, 19, 21, 23, 25, 28, 31, 37, 42, 43, 44, 45, 46, 48, 49, 51, 53, 56, 57, 58, 61, 62, 63, 67, 68, 73, 74, 75, 77, 78, 85, 91, 93, 94, 95, 97, 98, 99, 105, 107, 114, 117, 118, 119, 121, 122, 124, 127, 130, 132, 134, 136, 138, 139, 140, 141, 143, 147, 151, 153, 155, 156, 158, 159, 165, 166, 171, 172, 174, 175, 176, 177, 179, 188, 190, 197, 199, 200]",35,9,0,UNKNOWN,42.7151,145.066402,False,8
uuf200-068.cnf,SATLIB,uuf200,random_control,/work/benchmarks/phase5/satlib/uuf200/uuf200-068.cnf,b05ae3008471d0ddce9e80a61cf6e50a327a8293533be2f740f6cbcb0728218d,calibration,resource_allocation_like,37 exact-r boxes over 12 capacity groups,UNKNOWN,200,860,9.18834,0.448127,RUN_LKK,104,110,0,RUN_LKK,0.762862,COMPLETE,0.540581,UNKNOWN,"incomplete_or_ambiguous_resource_mapping:[2, 4, 6, 9, 12, 14, 15, 16, 17, 22, 23, 24, 25, 27, 28, 30, 34, 38, 41, 45, 52, 56, 61, 63, 65, 66, 70, 71, 72, 75, 79, 82, 86, 88, 89, 90, 92, 94, 96, 97, 98, 101, 103, 107, 117, 119, 122, 126, 128, 129, 135, 136, 137, 138, 139, 140, 145, 151, 156, 158, 163, 164, 166, 170, 173, 174, 175, 176, 180, 181, 183, 188, 189, 191, 200]",37,12,0,UNKNOWN,37.1665,154.66996,False,8
uuf200-069.cnf,SATLIB,uuf200,random_control,/work/benchmarks/phase5/satlib/uuf200/uuf200-069.cnf,e14ed11ed03153678929dc8338037d52e1c322b9559311676cf0ca20f76fe0d0,evaluation,resource_allocation_like,30 exact-r boxes over 7 capacity groups,UNKNOWN,200,860,13.8764,0.463231,RUN_LKK,114,94,0,RUN_LKK,0.72924,COMPLETE,0.40007,UNKNOWN,"incomplete_or_ambiguous_resource_mapping:[1, 3, 4, 9, 12, 15, 18, 19, 20, 24, 28, 29, 33, 38, 40, 49, 57, 58, 59, 62, 64, 67, 68, 71, 73, 75, 78, 82, 83, 86, 88, 89, 91, 93, 94, 95, 99, 102, 104, 106, 113, 115, 116, 123, 124, 125, 131, 134, 137, 142, 147, 150, 151, 152, 165, 166, 168, 169, 173, 174, 179, 180, 182, 185, 186, 188, 197, 199, 200]",30,7,0,UNKNOWN,18.3258,97.410141,False,8
uuf200-070.cnf,SATLIB,uuf200,random_control,/work/benchmarks/phase5/satlib/uuf200/uuf200-070.cnf,455412867eecb72ca254cfb3385a5ac8ae5a9c57ea50f0f6398f2b812cd144f6,evaluation,resource_allocation_like,30 exact-r boxes over 4 capacity groups,UNKNOWN,200,860,11.5882,0.441852,RUN_LKK,93,112,0,RUN_LKK,0.741681,COMPLETE,0.368981,UNKNOWN,"incomplete_or_ambiguous_resource_mapping:[4, 6, 7, 8, 10, 13, 15, 18, 20, 21, 22, 24, 26, 28, 33, 34, 39, 40, 41, 42, 45, 49, 51, 52, 58, 63, 66, 68, 72, 73, 78, 79, 80, 81, 82, 83, 84, 85, 86, 88, 89, 90, 91, 94, 95, 99, 100, 104, 105, 106, 107, 112, 114, 115, 124, 128, 129, 130, 131, 132, 135, 144, 145, 146, 150, 151, 154, 161, 163, 168, 173, 174, 185, 186, 190, 191, 192, 195]",30,4,0,UNKNOWN,15.2453,84.311027,False,8
uuf200-071.cnf,SATLIB,uuf200,random_control,/work/benchmarks/phase5/satlib/uuf200/uuf200-071.cnf,2532bbe611020cd33b56c1c93ef198d390fade5633418be2e4fe11b57b332f9a,evaluation,resource_allocation_like,34 exact-r boxes over 7 capacity groups,UNKNOWN,200,860,6.80344,0.470944,RUN_LKK,103,111,0,RUN_LKK,0.853729,COMPLETE,0.437379,UNKNOWN,"incomplete_or_ambiguous_resource_mapping:[3, 11, 14, 15, 18, 20, 22, 24, 28, 30, 36, 38, 41, 48, 51, 54, 56, 61, 63, 65, 67, 68, 70, 73, 74, 79, 81, 83, 84, 85, 88, 90, 93, 94, 97, 100, 102, 105, 107, 110, 115, 116, 117, 121, 122, 124, 125, 130, 131, 137, 139, 141, 144, 145, 146, 149, 150, 152, 153, 156, 157, 158, 160, 161, 165, 168, 169, 171, 175, 178, 180, 181, 183, 186, 188, 189, 190, 193, 195, 196, 197]",34,7,0,UNKNOWN,10.4519,41.62034,False,8
uuf200-072.cnf,SATLIB,uuf200,random_control,/work/benchmarks/phase5/satlib/uuf200/uuf200-072.cnf,1502926cce863197669ce96b322a2f52eca8ab2d366e143a1d0a9514d1bf0793,evaluation,resource_allocation_like,37 exact-r boxes over 12 capacity groups,UNKNOWN,200,860,8.78545,0.423254,RUN_LKK,148,110,0,RUN_LKK,0.738207,COMPLETE,0.655621,UNKNOWN,"incomplete_or_ambiguous_resource_mapping:[1, 4, 8, 16, 17, 18, 20, 23, 25, 31, 34, 37, 38, 44, 47, 50, 56, 58, 59, 66, 67, 68, 69, 71, 74, 75, 76, 77, 81, 86, 90, 92, 93, 95, 97, 100, 101, 103, 104, 111, 112, 113, 114, 115, 120, 123, 124, 125, 127, 129, 132, 133, 134, 135, 136, 138, 140, 143, 145, 152, 159, 161, 164, 165, 178, 181, 189, 190, 191, 194, 195, 196, 198, 199, 200]",37,12,0,UNKNOWN,12.8174,68.933145,False,8
uuf200-073.cnf,SATLIB,uuf200,random_control,/work/benchmarks/phase5/satlib/uuf200/uuf200-073.cnf,89a624cdd4e35e0ba101171bfefbfcaddd4fa86ab2b30ff9ad448d8447697101,evaluation,resource_allocation_like,35 exact-r boxes over 8 capacity groups,UNKNOWN,200,860,7.76886,0.446789,RUN_LKK,96,109,0,RUN_LKK,0.835736,COMPLETE,0.538808,UNKNOWN,"incomplete_or_ambiguous_resource_mapping:[4, 8, 16, 20, 25, 26, 27, 30, 36, 39, 40, 43, 44, 46, 49, 52, 57, 58, 64, 69, 70, 73, 74, 75, 79, 85, 87, 94, 95, 97, 98, 99, 100, 103, 106, 107, 108, 110, 111, 114, 117, 118, 119, 122, 123, 124, 127, 128, 131, 135, 137, 138, 139, 142, 143, 144, 145, 146, 148, 151, 152, 153, 154, 155, 157, 163, 164, 169, 171, 172, 173, 174, 179, 181, 185, 186, 188, 190, 193, 194, 196]",35,8,0,UNKNOWN,12.6876,72.769689,False,8
uuf200-074.cnf,SATLIB,uuf200,random_control,/work/benchmarks/phase5/satlib/uuf200/uuf200-074.cnf,e617f9f7f82f3230199db5fbce97598137509bfcaff935b760f7795beb21e56a,evaluation,resource_allocation_like,37 exact-r boxes over 8 capacity groups,UNKNOWN,200,860,26.2082,0.490668,RUN_LKK,99,110,0,RUN_LKK,0.820089,COMPLETE,1.2713,UNKNOWN,"incomplete_or_ambiguous_resource_mapping:[1, 4, 5, 7, 10, 14, 17, 19, 20, 22, 24, 28, 29, 33, 35, 36, 40, 47, 48, 51, 53, 54, 58, 63, 65, 68, 69, 72, 74, 75, 77, 78, 79, 80, 83, 84, 85, 88, 89, 90, 91, 92, 102, 103, 104, 106, 108, 110, 112, 115, 117, 119, 120, 122, 123, 124, 126, 127, 128, 129, 130, 134, 139, 140, 146, 151, 158, 162, 163, 165, 167, 171, 173, 174, 176, 177, 179, 180, 182, 184, 188, 189, 190, 193, 197, 198, 199]",37,8,0,UNKNOWN,32.4511,75.728101,False,8
uuf200-075.cnf,SATLIB,uuf200,random_control,/work/benchmarks/phase5/satlib/uuf200/uuf200-075.cnf,7d6b2683c1368c42cacc2957901f05ccdab8c82efb3231abc23a4b66e25d7fc2,evaluation,resource_allocation_like,35 exact-r boxes over 7 capacity groups,UNKNOWN,200,860,12.8719,0.443193,RUN_LKK,117,92,0,RUN_LKK,0.789558,COMPLETE,0.38982,UNKNOWN,"incomplete_or_ambiguous_resource_mapping:[1, 4, 5, 8, 9, 11, 12, 14, 15, 16, 19, 23, 24, 26, 30, 31, 32, 34, 36, 40, 42, 43, 49, 50, 51, 59, 61, 62, 64, 65, 66, 72, 77, 79, 80, 81, 82, 85, 87, 91, 92, 93, 94, 97, 98, 100, 102, 103, 104, 106, 109, 112, 113, 114, 118, 120, 121, 123, 127, 131, 132, 137, 138, 140, 144, 151, 155, 157, 161, 163, 164, 165, 166, 168, 174, 177, 179, 181, 188, 190, 195, 196, 199, 200]",35,7,0,UNKNOWN,25.4063,72.53872,False,8
uuf200-076.cnf,SATLIB,uuf200,random_control,/work/benchmarks/phase5/satlib/uuf200/uuf200-076.cnf,4f9e7dfc8721587bae7cd3560c081fcd2ba1a80f89f6c4bff13dd05fbe67e64b,evaluation,resource_allocation_like,32 exact-r boxes over 7 capacity groups,UNKNOWN,200,860,8.77001,0.447938,RUN_LKK,105,109,0,RUN_LKK,0.728061,COMPLETE,0.453769,UNKNOWN,"incomplete_or_ambiguous_resource_mapping:[6, 12, 15, 19, 21, 24, 25, 26, 27, 30, 31, 34, 38, 39, 41, 45, 49, 54, 56, 57, 58, 62, 64, 66, 69, 70, 73, 76, 81, 85, 88, 89, 92, 93, 95, 98, 104, 112, 115, 116, 117, 118, 119, 123, 130, 131, 133, 134, 135, 137, 143, 144, 145, 147, 149, 150, 151, 153, 160, 164, 169, 171, 172, 173, 174, 175, 176, 177, 180, 184, 191, 192, 193, 194, 197]",32,7,0,UNKNOWN,20.9321,72.472527,False,8
uuf200-077.cnf,SATLIB,uuf200,random_control,/work/benchmarks/phase5/satlib/uuf200/uuf200-077.cnf,092d429e4959b887b2cc99692b33ce9c72d336c84000d6f721fcdf6b515344d7,evaluation,resource_allocation_like,35 exact-r boxes over 10 capacity groups,UNKNOWN,200,860,5.84148,0.470384,RUN_LKK,108,93,0,RUN_LKK,0.75085,COMPLETE,0.605999,UNKNOWN,"incomplete_or_ambiguous_resource_mapping:[1, 3, 4, 7, 9, 16, 25, 26, 28, 30, 32, 33, 38, 40, 43, 44, 50, 51, 56, 59, 64, 68, 69, 70, 73, 74, 76, 77, 79, 80, 82, 87, 88, 91, 94, 99, 102, 103, 109, 111, 113, 118, 122, 128, 131, 136, 137, 138, 140, 145, 146, 147, 151, 154, 155, 158, 161, 162, 167, 169, 170, 176, 177, 180, 181, 184, 187, 188, 189, 191, 192, 193, 194, 195, 196]",35,10,0,UNKNOWN,14.2779,72.366527,False,8
uuf200-078.cnf,SATLIB,uuf200,random_control,/work/benchmarks/phase5/satlib/uuf200/uuf200-078.cnf,b8ad7e240793372d77b29089795369277daf3fdc06b38b33c08518556d30c8ba,evaluation,resource_allocation_like,35 exact-r boxes over 10 capacity groups,UNKNOWN,200,860,18.398,0.602651,RUN_LKK,110,116,0,RUN_LKK,2.89513,COMPLETE,0.686324,UNKNOWN,"incomplete_or_ambiguous_resource_mapping:[3, 9, 13, 16, 17, 24, 25, 26, 27, 29, 33, 35, 43, 45, 46, 47, 49, 51, 56, 60, 64, 66, 67, 69, 74, 76, 81, 82, 84, 87, 89, 95, 98, 101, 102, 103, 106, 108, 109, 116, 117, 120, 123, 124, 126, 127, 138, 141, 142, 143, 146, 149, 152, 155, 157, 158, 159, 160, 164, 168, 170, 174, 178, 180, 181, 185, 187, 189, 191, 192, 195, 196, 197, 199, 200]",35,10,0,UNKNOWN,27.3934,76.270916,False,8
