instance,source,set,domain,path,cnf_sha256,declared_result,split,stratum,stratum_reason,telemetry_status,variables,clauses,parse_ms,gate_ms,gate_decision,gate_reason,gate_monotone_positive,gate_monotone_negative,gate_mirror_pairs,benefit_gate_ms,benefit_gate_decision,recovery_ms,recovery_status,recovery_derived,registry_ms,registry_status,registry_reason,boxes_found,capacity_groups,flow_ms,flow_nodes,flow_edges,flow_total_demand,flow_maximum,structural_result,front_end_ms,peak_rss_kb
uuf200-070.cnf,SATLIB,uuf200,random_control,/work/benchmarks/phase5/satlib/uuf200/uuf200-070.cnf,455412867eecb72ca254cfb3385a5ac8ae5a9c57ea50f0f6398f2b812cd144f6,UNSATISFIABLE,evaluation,resource_allocation_like,30 exact-r boxes over 4 capacity groups,UNKNOWN,200,860,3.25337,0.233206,RUN_LKK,monotone_cardinality_signal,93,112,0,0.006537,RUN_LKK,0.376136,COMPLETE,0,0.222457,UNKNOWN,"incomplete_or_ambiguous_resource_mapping:[4, 6, 7, 8, 10, 13, 15, 18, 20, 21, 22, 24, 26, 28, 33, 34, 39, 40, 41, 42, 45, 49, 51, 52, 58, 63, 66, 68, 72, 73, 78, 79, 80, 81, 82, 83, 84, 85, 86, 88, 89, 90, 91, 94, 95, 99, 100, 104, 105, 106, 107, 112, 114, 115, 124, 128, 129, 130, 131, 132, 135, 144, 145, 146, 150, 151, 154, 161, 163, 168, 173, 174, 185, 186, 190, 191, 192, 195]",30,4,0,0,0,0,0,UNKNOWN,5.10831,4216
uuf200-071.cnf,SATLIB,uuf200,random_control,/work/benchmarks/phase5/satlib/uuf200/uuf200-071.cnf,2532bbe611020cd33b56c1c93ef198d390fade5633418be2e4fe11b57b332f9a,UNSATISFIABLE,evaluation,resource_allocation_like,34 exact-r boxes over 7 capacity groups,UNKNOWN,200,860,4.11426,0.241319,RUN_LKK,monotone_cardinality_signal,103,111,0,0.008971,RUN_LKK,0.392894,COMPLETE,0,0.216181,UNKNOWN,"incomplete_or_ambiguous_resource_mapping:[3, 11, 14, 15, 18, 20, 22, 24, 28, 30, 36, 38, 41, 48, 51, 54, 56, 61, 63, 65, 67, 68, 70, 73, 74, 79, 81, 83, 84, 85, 88, 90, 93, 94, 97, 100, 102, 105, 107, 110, 115, 116, 117, 121, 122, 124, 125, 130, 131, 137, 139, 141, 144, 145, 146, 149, 150, 152, 153, 156, 157, 158, 160, 161, 165, 168, 169, 171, 175, 178, 180, 181, 183, 186, 188, 189, 190, 193, 195, 196, 197]",34,7,0,0,0,0,0,UNKNOWN,6.28947,4308
uuf200-072.cnf,SATLIB,uuf200,random_control,/work/benchmarks/phase5/satlib/uuf200/uuf200-072.cnf,1502926cce863197669ce96b322a2f52eca8ab2d366e143a1d0a9514d1bf0793,UNSATISFIABLE,evaluation,resource_allocation_like,37 exact-r boxes over 12 capacity groups,UNKNOWN,200,860,3.25595,0.237671,RUN_LKK,monotone_cardinality_signal,148,110,0,0.009181,RUN_LKK,0.361716,COMPLETE,0,0.286459,UNKNOWN,"incomplete_or_ambiguous_resource_mapping:[1, 4, 8, 16, 17, 18, 20, 23, 25, 31, 34, 37, 38, 44, 47, 50, 56, 58, 59, 66, 67, 68, 69, 71, 74, 75, 76, 77, 81, 86, 90, 92, 93, 95, 97, 100, 101, 103, 104, 111, 112, 113, 114, 115, 120, 123, 124, 125, 127, 129, 132, 133, 134, 135, 136, 138, 140, 143, 145, 152, 159, 161, 164, 165, 178, 181, 189, 190, 191, 194, 195, 196, 198, 199, 200]",37,12,0,0,0,0,0,UNKNOWN,5.3336,4236
uuf200-073.cnf,SATLIB,uuf200,random_control,/work/benchmarks/phase5/satlib/uuf200/uuf200-073.cnf,89a624cdd4e35e0ba101171bfefbfcaddd4fa86ab2b30ff9ad448d8447697101,UNSATISFIABLE,evaluation,resource_allocation_like,35 exact-r boxes over 8 capacity groups,UNKNOWN,200,860,2.99747,0.208946,RUN_LKK,monotone_cardinality_signal,96,109,0,0.006627,RUN_LKK,0.356972,COMPLETE,0,0.239623,UNKNOWN,"incomplete_or_ambiguous_resource_mapping:[4, 8, 16, 20, 25, 26, 27, 30, 36, 39, 40, 43, 44, 46, 49, 52, 57, 58, 64, 69, 70, 73, 74, 75, 79, 85, 87, 94, 95, 97, 98, 99, 100, 103, 106, 107, 108, 110, 111, 114, 117, 118, 119, 122, 123, 124, 127, 128, 131, 135, 137, 138, 139, 142, 143, 144, 145, 146, 148, 151, 152, 153, 154, 155, 157, 163, 164, 169, 171, 172, 173, 174, 179, 181, 185, 186, 188, 190, 193, 194, 196]",35,8,0,0,0,0,0,UNKNOWN,4.80429,4220
uuf200-074.cnf,SATLIB,uuf200,random_control,/work/benchmarks/phase5/satlib/uuf200/uuf200-074.cnf,e617f9f7f82f3230199db5fbce97598137509bfcaff935b760f7795beb21e56a,UNSATISFIABLE,evaluation,resource_allocation_like,37 exact-r boxes over 8 capacity groups,UNKNOWN,200,860,2.94456,0.207482,RUN_LKK,monotone_cardinality_signal,99,110,0,0.009411,RUN_LKK,0.34429,COMPLETE,0,0.233176,UNKNOWN,"incomplete_or_ambiguous_resource_mapping:[1, 4, 5, 7, 10, 14, 17, 19, 20, 22, 24, 28, 29, 33, 35, 36, 40, 47, 48, 51, 53, 54, 58, 63, 65, 68, 69, 72, 74, 75, 77, 78, 79, 80, 83, 84, 85, 88, 89, 90, 91, 92, 102, 103, 104, 106, 108, 110, 112, 115, 117, 119, 120, 122, 123, 124, 126, 127, 128, 129, 130, 134, 139, 140, 146, 151, 158, 162, 163, 165, 167, 171, 173, 174, 176, 177, 179, 180, 182, 184, 188, 189, 190, 193, 197, 198, 199]",37,8,0,0,0,0,0,UNKNOWN,5.166,4284
uuf200-075.cnf,SATLIB,uuf200,random_control,/work/benchmarks/phase5/satlib/uuf200/uuf200-075.cnf,7d6b2683c1368c42cacc2957901f05ccdab8c82efb3231abc23a4b66e25d7fc2,UNSATISFIABLE,evaluation,resource_allocation_like,35 exact-r boxes over 7 capacity groups,UNKNOWN,200,860,2.9833,0.225651,RUN_LKK,monotone_cardinality_signal,117,92,0,0.008067,RUN_LKK,0.334242,COMPLETE,0,0.176633,UNKNOWN,"incomplete_or_ambiguous_resource_mapping:[1, 4, 5, 8, 9, 11, 12, 14, 15, 16, 19, 23, 24, 26, 30, 31, 32, 34, 36, 40, 42, 43, 49, 50, 51, 59, 61, 62, 64, 65, 66, 72, 77, 79, 80, 81, 82, 85, 87, 91, 92, 93, 94, 97, 98, 100, 102, 103, 104, 106, 109, 112, 113, 114, 118, 120, 121, 123, 127, 131, 132, 137, 138, 140, 144, 151, 155, 157, 161, 163, 164, 165, 166, 168, 174, 177, 179, 181, 188, 190, 195, 196, 199, 200]",35,7,0,0,0,0,0,UNKNOWN,4.83247,4416
uuf200-076.cnf,SATLIB,uuf200,random_control,/work/benchmarks/phase5/satlib/uuf200/uuf200-076.cnf,4f9e7dfc8721587bae7cd3560c081fcd2ba1a80f89f6c4bff13dd05fbe67e64b,UNSATISFIABLE,evaluation,resource_allocation_like,32 exact-r boxes over 7 capacity groups,UNKNOWN,200,860,3.00724,0.232884,RUN_LKK,monotone_cardinality_signal,105,109,0,0.009188,RUN_LKK,0.349001,COMPLETE,0,0.187446,UNKNOWN,"incomplete_or_ambiguous_resource_mapping:[6, 12, 15, 19, 21, 24, 25, 26, 27, 30, 31, 34, 38, 39, 41, 45, 49, 54, 56, 57, 58, 62, 64, 66, 69, 70, 73, 76, 81, 85, 88, 89, 92, 93, 95, 98, 104, 112, 115, 116, 117, 118, 119, 123, 130, 131, 133, 134, 135, 137, 143, 144, 145, 147, 149, 150, 151, 153, 160, 164, 169, 171, 172, 173, 174, 175, 176, 177, 180, 184, 191, 192, 193, 194, 197]",32,7,0,0,0,0,0,UNKNOWN,4.6304,4344
uuf200-077.cnf,SATLIB,uuf200,random_control,/work/benchmarks/phase5/satlib/uuf200/uuf200-077.cnf,092d429e4959b887b2cc99692b33ce9c72d336c84000d6f721fcdf6b515344d7,UNSATISFIABLE,evaluation,resource_allocation_like,35 exact-r boxes over 10 capacity groups,UNKNOWN,200,860,3.52792,0.204112,RUN_LKK,monotone_cardinality_signal,108,93,0,0.007504,RUN_LKK,0.338421,COMPLETE,0,0.197351,UNKNOWN,"incomplete_or_ambiguous_resource_mapping:[1, 3, 4, 7, 9, 16, 25, 26, 28, 30, 32, 33, 38, 40, 43, 44, 50, 51, 56, 59, 64, 68, 69, 70, 73, 74, 76, 77, 79, 80, 82, 87, 88, 91, 94, 99, 102, 103, 109, 111, 113, 118, 122, 128, 131, 136, 137, 138, 140, 145, 146, 147, 151, 154, 155, 158, 161, 162, 167, 169, 170, 176, 177, 180, 181, 184, 187, 188, 189, 191, 192, 193, 194, 195, 196]",35,10,0,0,0,0,0,UNKNOWN,5.71431,4328
uuf200-078.cnf,SATLIB,uuf200,random_control,/work/benchmarks/phase5/satlib/uuf200/uuf200-078.cnf,b8ad7e240793372d77b29089795369277daf3fdc06b38b33c08518556d30c8ba,UNSATISFIABLE,evaluation,resource_allocation_like,35 exact-r boxes over 10 capacity groups,UNKNOWN,200,860,2.89059,0.20683,RUN_LKK,monotone_cardinality_signal,110,116,0,0.007413,RUN_LKK,0.347221,COMPLETE,0,0.245747,UNKNOWN,"incomplete_or_ambiguous_resource_mapping:[3, 9, 13, 16, 17, 24, 25, 26, 27, 29, 33, 35, 43, 45, 46, 47, 49, 51, 56, 60, 64, 66, 67, 69, 74, 76, 81, 82, 84, 87, 89, 95, 98, 101, 102, 103, 106, 108, 109, 116, 117, 120, 123, 124, 126, 127, 138, 141, 142, 143, 146, 149, 152, 155, 157, 158, 159, 160, 164, 168, 170, 174, 178, 180, 181, 185, 187, 189, 191, 192, 195, 196, 197, 199, 200]",35,10,0,0,0,0,0,UNKNOWN,4.79396,4240
uuf200-079.cnf,SATLIB,uuf200,random_control,/work/benchmarks/phase5/satlib/uuf200/uuf200-079.cnf,fd4624b6a96e51b5263f59587da52dbc2b0adecf38d7981f2ee6562e1ba3b3c4,UNSATISFIABLE,calibration,resource_allocation_like,36 exact-r boxes over 9 capacity groups,UNKNOWN,200,860,3.16846,0.2229,RUN_LKK,monotone_cardinality_signal,112,121,0,0.007297,RUN_LKK,0.372633,COMPLETE,1,0.240391,UNKNOWN,"incomplete_or_ambiguous_resource_mapping:[2, 5, 10, 12, 13, 16, 17, 23, 24, 30, 32, 35, 37, 39, 40, 41, 43, 44, 49, 50, 51, 52, 53, 54, 55, 56, 61, 63, 66, 70, 71, 74, 75, 79, 84, 87, 88, 90, 94, 95, 96, 97, 98, 100, 101, 102, 104, 108, 113, 115, 119, 120, 123, 126, 127, 133, 134, 136, 142, 143, 147, 148, 149, 153, 159, 162, 167, 168, 169, 171, 172, 173, 174, 175, 179, 181, 182, 183, 188, 194, 198]",36,9,0,0,0,0,0,UNKNOWN,5.57948,4268
uuf200-080.cnf,SATLIB,uuf200,random_control,/work/benchmarks/phase5/satlib/uuf200/uuf200-080.cnf,78c518d612ccf2d5c4da95615ea2ac42915f7428cace2ac2b5dc6b2bcb259656,UNSATISFIABLE,evaluation,resource_allocation_like,35 exact-r boxes over 8 capacity groups,UNKNOWN,200,860,3.64619,0.225279,RUN_LKK,monotone_cardinality_signal,123,97,0,0.011947,RUN_LKK,0.360942,COMPLETE,0,0.225649,UNKNOWN,"incomplete_or_ambiguous_resource_mapping:[3, 5, 6, 10, 12, 13, 17, 19, 20, 21, 24, 25, 30, 31, 32, 34, 35, 36, 40, 42, 47, 48, 49, 52, 54, 58, 66, 69, 70, 71, 72, 75, 76, 78, 81, 83, 85, 87, 89, 90, 92, 98, 100, 107, 108, 110, 111, 112, 117, 118, 119, 120, 122, 124, 126, 127, 128, 129, 134, 138, 141, 142, 143, 145, 149, 151, 152, 159, 164, 170, 171, 172, 173, 175, 178, 182, 183, 193, 195, 196, 199]",35,8,0,0,0,0,0,UNKNOWN,5.57384,4376
uuf200-081.cnf,SATLIB,uuf200,random_control,/work/benchmarks/phase5/satlib/uuf200/uuf200-081.cnf,4bab991cf9e7f943f867071f733f0294eaf8985b7f551e850aedc75fdb709ca9,UNSATISFIABLE,evaluation,resource_allocation_like,32 exact-r boxes over 10 capacity groups,UNKNOWN,200,860,4.13895,0.244245,RUN_LKK,monotone_cardinality_signal,104,124,0,0.008796,RUN_LKK,0.432396,COMPLETE,0,0.241795,UNKNOWN,"incomplete_or_ambiguous_resource_mapping:[10, 13, 15, 16, 21, 27, 28, 31, 35, 38, 41, 45, 47, 51, 53, 56, 57, 60, 61, 62, 63, 64, 65, 72, 73, 74, 75, 76, 83, 85, 88, 95, 97, 103, 107, 108, 115, 119, 122, 126, 127, 128, 129, 133, 134, 137, 139, 148, 153, 155, 156, 159, 167, 168, 169, 170, 176, 178, 179, 182, 183, 188, 191, 198, 199, 200]",32,10,0,0,0,0,0,UNKNOWN,6.10331,4336
uuf200-082.cnf,SATLIB,uuf200,random_control,/work/benchmarks/phase5/satlib/uuf200/uuf200-082.cnf,bdce5c166d4f88d357c7e713b536ced61a7aa145f94ecd27f72a499f62819641,UNSATISFIABLE,calibration,resource_allocation_like,33 exact-r boxes over 7 capacity groups,UNKNOWN,200,860,2.69171,0.216115,RUN_LKK,monotone_cardinality_signal,101,103,0,0.008301,RUN_LKK,0.371557,COMPLETE,0,0.192252,UNKNOWN,"incomplete_or_ambiguous_resource_mapping:[5, 7, 9, 12, 16, 21, 23, 24, 25, 31, 36, 37, 41, 42, 43, 45, 48, 52, 57, 58, 59, 65, 69, 72, 73, 75, 76, 78, 81, 84, 91, 96, 97, 98, 100, 101, 112, 113, 116, 119, 120, 121, 123, 124, 125, 126, 128, 130, 131, 132, 134, 139, 140, 142, 143, 145, 147, 151, 154, 155, 157, 159, 164, 167, 168, 169, 170, 175, 176, 178, 179, 180, 186, 187, 191, 193, 198, 199]",33,7,0,0,0,0,0,UNKNOWN,4.7927,4212
uuf200-083.cnf,SATLIB,uuf200,random_control,/work/benchmarks/phase5/satlib/uuf200/uuf200-083.cnf,e3349287c2e8c1d11e9a7334449168d886a2f11bf518e877eff344ecdd18333a,UNSATISFIABLE,calibration,resource_allocation_like,32 exact-r boxes over 9 capacity groups,UNKNOWN,200,860,2.78981,0.190897,RUN_LKK,monotone_cardinality_signal,101,122,0,0.006214,RUN_LKK,0.349879,COMPLETE,0,0.326128,UNKNOWN,"incomplete_or_ambiguous_resource_mapping:[1, 4, 5, 7, 8, 9, 10, 17, 21, 22, 26, 28, 29, 31, 33, 35, 39, 46, 48, 56, 60, 68, 69, 71, 76, 80, 81, 83, 84, 85, 87, 90, 93, 97, 100, 101, 110, 114, 117, 119, 121, 123, 124, 125, 127, 129, 130, 136, 149, 150, 154, 157, 162, 163, 164, 165, 168, 170, 171, 175, 177, 181, 182, 187, 188, 189, 190, 196, 200]",32,9,0,0,0,0,0,UNKNOWN,4.60708,4392
uuf200-084.cnf,SATLIB,uuf200,random_control,/work/benchmarks/phase5/satlib/uuf200/uuf200-084.cnf,81a923d77267269ee27ad89b1718aabf7235b5cdb55a03648572117c8fa64c95,UNSATISFIABLE,evaluation,resource_allocation_like,32 exact-r boxes over 6 capacity groups,UNKNOWN,200,860,3.59173,0.241617,RUN_LKK,monotone_cardinality_signal,92,112,0,0.008153,RUN_LKK,0.374515,COMPLETE,0,0.207684,UNKNOWN,"incomplete_or_ambiguous_resource_mapping:[1, 7, 9, 13, 14, 18, 19, 20, 21, 23, 26, 29, 32, 40, 46, 47, 48, 50, 57, 58, 64, 66, 67, 69, 71, 73, 74, 76, 82, 83, 91, 93, 94, 95, 96, 97, 98, 99, 100, 101, 105, 107, 112, 113, 116, 117, 123, 127, 128, 129, 130, 131, 132, 137, 138, 141, 144, 145, 148, 150, 151, 152, 160, 170, 171, 172, 176, 177, 178, 183, 184, 186, 187, 188, 191, 192, 193, 199]",32,6,0,0,0,0,0,UNKNOWN,5.84574,4228
uuf200-085.cnf,SATLIB,uuf200,random_control,/work/benchmarks/phase5/satlib/uuf200/uuf200-085.cnf,fd430cb064f53c29eff57008ea7927c37d267080a486b984280c8e206c1366af,UNSATISFIABLE,calibration,resource_allocation_like,32 exact-r boxes over 8 capacity groups,UNKNOWN,200,860,3.46876,0.255204,RUN_LKK,monotone_cardinality_signal,102,97,0,0.019084,RUN_LKK,0.433802,COMPLETE,0,0.212158,UNKNOWN,"incomplete_or_ambiguous_resource_mapping:[1, 2, 4, 8, 11, 16, 19, 26, 27, 31, 33, 36, 39, 43, 46, 49, 56, 57, 59, 61, 62, 64, 65, 68, 75, 76, 81, 82, 83, 85, 97, 98, 101, 104, 107, 108, 110, 112, 115, 116, 118, 119, 120, 121, 123, 124, 130, 134, 142, 143, 145, 147, 149, 153, 154, 155, 156, 159, 161, 163, 167, 173, 180, 184, 189, 191, 193, 194, 195, 196, 197, 200]",32,8,0,0,0,0,0,UNKNOWN,5.30861,4280
uuf200-086.cnf,SATLIB,uuf200,random_control,/work/benchmarks/phase5/satlib/uuf200/uuf200-086.cnf,6c51809d6c11df2ec5c2d8010aaece4a9e69f374634f14582aac582872116646,UNSATISFIABLE,evaluation,resource_allocation_like,34 exact-r boxes over 9 capacity groups,UNKNOWN,200,860,4.28912,0.27787,RUN_LKK,monotone_cardinality_signal,120,114,0,0.009594,RUN_LKK,0.454587,COMPLETE,0,0.3397,UNKNOWN,"incomplete_or_ambiguous_resource_mapping:[3, 4, 11, 14, 16, 17, 20, 22, 24, 25, 26, 27, 29, 31, 32, 34, 39, 40, 41, 43, 47, 48, 51, 53, 54, 55, 56, 57, 67, 69, 70, 71, 73, 74, 78, 85, 89, 98, 101, 102, 103, 104, 107, 108, 110, 113, 114, 115, 116, 117, 124, 129, 131, 132, 143, 144, 148, 153, 154, 158, 159, 162, 172, 173, 174, 175, 177, 178, 180, 181, 187, 188, 194, 195, 199]",34,9,0,0,0,0,0,UNKNOWN,6.83226,4284
uuf200-087.cnf,SATLIB,uuf200,random_control,/work/benchmarks/phase5/satlib/uuf200/uuf200-087.cnf,f620309e2e5729f0cf0a4ef4e1687bbe1e6137f90040accf02466fc9cc92ab6f,UNSATISFIABLE,evaluation,resource_allocation_like,33 exact-r boxes over 7 capacity groups,UNKNOWN,200,860,3.59245,0.24072,RUN_LKK,monotone_cardinality_signal,100,89,0,0.009318,RUN_LKK,0.387875,COMPLETE,0,0.19842,UNKNOWN,"incomplete_or_ambiguous_resource_mapping:[3, 8, 12, 14, 16, 21, 25, 26, 29, 37, 39, 41, 43, 45, 48, 50, 52, 55, 58, 59, 61, 64, 65, 66, 68, 69, 72, 75, 78, 84, 88, 91, 95, 99, 100, 104, 105, 106, 111, 112, 113, 116, 118, 121, 122, 124, 126, 127, 133, 134, 135, 142, 143, 144, 146, 150, 151, 152, 153, 155, 160, 161, 162, 165, 166, 167, 169, 170, 172, 173, 177, 179, 180, 194, 196, 197, 199, 200]",33,7,0,0,0,0,0,UNKNOWN,5.78613,4164
uuf200-088.cnf,SATLIB,uuf200,random_control,/work/benchmarks/phase5/satlib/uuf200/uuf200-088.cnf,32d88d451dc21d5629800d8e570baa5850be04988946f817143a7423dd16f8e2,UNSATISFIABLE,evaluation,resource_allocation_like,34 exact-r boxes over 8 capacity groups,UNKNOWN,200,860,3.14474,0.265131,RUN_LKK,monotone_cardinality_signal,113,122,0,0.007522,RUN_LKK,0.37433,COMPLETE,0,0.234007,UNKNOWN,"incomplete_or_ambiguous_resource_mapping:[1, 3, 4, 9, 12, 15, 18, 19, 23, 28, 29, 39, 41, 48, 49, 51, 53, 54, 56, 58, 59, 61, 62, 66, 69, 71, 72, 73, 74, 77, 86, 87, 89, 90, 98, 100, 109, 110, 111, 112, 113, 114, 115, 116, 117, 120, 122, 123, 124, 126, 127, 129, 130, 131, 136, 140, 141, 144, 145, 149, 152, 154, 156, 158, 159, 162, 165, 167, 172, 176, 177, 187, 189, 194, 196, 198, 199, 200]",34,8,0,0,0,0,0,UNKNOWN,5.14758,4320
uuf200-089.cnf,SATLIB,uuf200,random_control,/work/benchmarks/phase5/satlib/uuf200/uuf200-089.cnf,47c45802c03d3496f83a70861d730825d326fa31d89bc6a16416af0bcf1eb554,UNSATISFIABLE,calibration,resource_allocation_like,36 exact-r boxes over 11 capacity groups,UNKNOWN,200,860,3.51037,0.243103,RUN_LKK,monotone_cardinality_signal,99,109,0,0.007585,RUN_LKK,0.396316,COMPLETE,0,0.247705,UNKNOWN,"incomplete_or_ambiguous_resource_mapping:[1, 6, 7, 13, 18, 19, 22, 24, 25, 27, 30, 38, 42, 44, 47, 49, 51, 54, 55, 57, 58, 62, 64, 66, 67, 69, 74, 77, 80, 84, 88, 91, 97, 100, 104, 106, 111, 112, 113, 115, 118, 119, 121, 127, 134, 135, 136, 139, 141, 145, 146, 147, 149, 150, 154, 155, 157, 158, 159, 165, 166, 168, 169, 170, 172, 173, 177, 181, 182, 184, 187, 194, 195, 198, 199]",36,11,0,0,0,0,0,UNKNOWN,5.97787,4392
uuf200-090.cnf,SATLIB,uuf200,random_control,/work/benchmarks/phase5/satlib/uuf200/uuf200-090.cnf,981f59f084d5778c140c05e877e20fbcd3b13a494a0bb98393cd1296d23994fe,UNSATISFIABLE,evaluation,resource_allocation_like,37 exact-r boxes over 10 capacity groups,UNKNOWN,200,860,3.72219,0.251939,RUN_LKK,monotone_cardinality_signal,107,110,0,0.013253,RUN_LKK,0.394117,COMPLETE,0,0.259523,UNKNOWN,"incomplete_or_ambiguous_resource_mapping:[6, 8, 9, 10, 11, 12, 13, 15, 19, 28, 32, 35, 37, 44, 46, 47, 48, 49, 52, 53, 54, 59, 60, 64, 73, 79, 81, 82, 94, 96, 97, 99, 100, 102, 104, 105, 106, 110, 112, 113, 114, 116, 118, 120, 122, 123, 124, 129, 131, 133, 139, 142, 146, 147, 150, 151, 157, 158, 159, 164, 165, 167, 169, 170, 171, 172, 174, 175, 179, 180, 183, 185, 187, 188, 189, 190, 193, 194, 196, 198, 199]",37,10,0,0,0,0,0,UNKNOWN,5.76333,4272
uuf200-091.cnf,SATLIB,uuf200,random_control,/work/benchmarks/phase5/satlib/uuf200/uuf200-091.cnf,5504aaa56caffa2ac91adaf15de9e32cb82e37cd198316c6041c92282207ea5b,UNSATISFIABLE,evaluation,resource_allocation_like,31 exact-r boxes over 8 capacity groups,UNKNOWN,200,860,3.60196,0.239244,RUN_LKK,monotone_cardinality_signal,106,116,0,0.007342,RUN_LKK,0.400315,COMPLETE,0,0.235238,UNKNOWN,"incomplete_or_ambiguous_resource_mapping:[1, 3, 4, 6, 9, 11, 17, 27, 29, 30, 35, 36, 38, 39, 40, 52, 53, 55, 58, 62, 63, 65, 66, 67, 69, 74, 78, 85, 86, 91, 93, 94, 98, 102, 104, 105, 106, 110, 115, 116, 123, 129, 131, 135, 138, 139, 140, 145, 146, 147, 148, 156, 157, 159, 161, 165, 172, 173, 175, 178, 179, 185, 186, 187, 188, 190, 193, 195, 198]",31,8,0,0,0,0,0,UNKNOWN,5.61557,4224
uuf200-092.cnf,SATLIB,uuf200,random_control,/work/benchmarks/phase5/satlib/uuf200/uuf200-092.cnf,0e3db0aa4c34a177a8094223722543ff37d50747f34b36c47a6200427955630a,UNSATISFIABLE,evaluation,resource_allocation_like,33 exact-r boxes over 8 capacity groups,UNKNOWN,200,860,3.41812,0.21378,RUN_LKK,monotone_cardinality_signal,101,99,0,0.00944,RUN_LKK,0.38596,COMPLETE,0,0.222583,UNKNOWN,"incomplete_or_ambiguous_resource_mapping:[3, 16, 17, 20, 22, 26, 27, 30, 31, 32, 33, 34, 38, 41, 44, 47, 51, 56, 62, 67, 73, 78, 79, 80, 87, 90, 92, 96, 99, 100, 103, 108, 110, 112, 114, 116, 119, 125, 126, 131, 132, 133, 139, 141, 143, 144, 145, 148, 152, 153, 156, 157, 160, 161, 162, 163, 166, 167, 169, 171, 173, 174, 175, 179, 180, 181, 183, 186, 187, 190, 192, 193, 194, 199, 200]",33,8,0,0,0,0,0,UNKNOWN,5.76769,4252
uuf200-093.cnf,SATLIB,uuf200,random_control,/work/benchmarks/phase5/satlib/uuf200/uuf200-093.cnf,91b6a2052f3b0bcf01f7f427cab3574259557abd2c239ec912be339b49f9db82,UNSATISFIABLE,evaluation,resource_allocation_like,32 exact-r boxes over 10 capacity groups,UNKNOWN,200,860,3.73001,0.260087,RUN_LKK,monotone_cardinality_signal,106,121,0,0.008577,RUN_LKK,0.462945,COMPLETE,0,0.307362,UNKNOWN,"incomplete_or_ambiguous_resource_mapping:[4, 6, 7, 11, 12, 16, 19, 23, 25, 27, 38, 40, 48, 52, 53, 57, 59, 61, 64, 68, 69, 70, 80, 82, 84, 90, 93, 96, 97, 103, 105, 107, 109, 110, 111, 117, 118, 120, 125, 134, 136, 139, 142, 149, 151, 157, 158, 159, 163, 164, 166, 170, 171, 172, 173, 175, 176, 177, 178, 181, 183, 184, 186, 187, 193, 197]",32,10,0,0,0,0,0,UNKNOWN,5.86046,4276
uuf200-094.cnf,SATLIB,uuf200,random_control,/work/benchmarks/phase5/satlib/uuf200/uuf200-094.cnf,c0b6fa7c26b79e604419a23e51b536325101d51b2ab7f6a3b8650ba1cd445374,UNSATISFIABLE,evaluation,resource_allocation_like,30 exact-r boxes over 7 capacity groups,UNKNOWN,200,860,3.54932,0.22776,RUN_LKK,monotone_cardinality_signal,93,120,0,0.008156,RUN_LKK,0.424342,COMPLETE,0,0.276815,UNKNOWN,"incomplete_or_ambiguous_resource_mapping:[2, 3, 8, 11, 12, 14, 16, 20, 23, 24, 25, 26, 38, 44, 45, 46, 50, 56, 60, 61, 63, 64, 66, 68, 74, 76, 77, 87, 93, 101, 103, 106, 110, 113, 114, 115, 118, 119, 121, 122, 123, 124, 125, 127, 134, 140, 145, 146, 147, 148, 151, 157, 162, 163, 169, 170, 173, 177, 178, 180, 182, 183, 187, 191, 193, 195, 197, 198, 199]",30,7,0,0,0,0,0,UNKNOWN,5.80471,4420
uuf200-095.cnf,SATLIB,uuf200,random_control,/work/benchmarks/phase5/satlib/uuf200/uuf200-095.cnf,9712beb318e7ffa7d3e81b67537a6d3047006bacdc75fce115d7c491a9249912,UNSATISFIABLE,evaluation,resource_allocation_like,34 exact-r boxes over 9 capacity groups,UNKNOWN,200,860,3.69229,0.238321,RUN_LKK,monotone_cardinality_signal,99,121,0,0.012403,RUN_LKK,0.376211,COMPLETE,0,0.244155,UNKNOWN,"incomplete_or_ambiguous_resource_mapping:[2, 4, 5, 8, 9, 10, 12, 13, 15, 16, 17, 18, 20, 23, 24, 27, 31, 32, 39, 42, 46, 54, 57, 58, 60, 61, 66, 70, 74, 77, 83, 85, 86, 87, 92, 93, 98, 99, 101, 102, 103, 104, 107, 109, 110, 111, 114, 115, 116, 120, 124, 130, 135, 137, 139, 140, 142, 146, 150, 154, 157, 158, 161, 162, 165, 167, 169, 181, 185, 187, 188, 189, 194, 195, 200]",34,9,0,0,0,0,0,UNKNOWN,5.64706,4272
