instance,source,set,domain,path,cnf_sha256,split,stratum,stratum_reason,telemetry_status,variables,clauses,parse_ms,gate_ms,gate_decision,gate_monotone_positive,gate_monotone_negative,gate_mirror_pairs,benefit_gate_decision,recovery_ms,recovery_status,registry_ms,registry_status,registry_reason,boxes_found,capacity_groups,flow_ms,structural_result,front_end_ms,wall_ms,timing_valid,pool_workers
uuf200-052.cnf,SATLIB,uuf200,random_control,/work/benchmarks/phase5/satlib/uuf200/uuf200-052.cnf,3d48e0e67028867e0eebe1220dba8e0385902a712dde13bcc6e862ea996fbfdc,evaluation,unknown_fallback_dominated,recovery completed but registry returned UNKNOWN: no_sound_exact_r_boxes,UNKNOWN,200,860,6.2405,0.501674,RUN_LKK,109,106,0,RUN_LKK,0.745303,COMPLETE,0.174969,UNKNOWN,no_sound_exact_r_boxes,0,0,0,UNKNOWN,8.81924,23.270663,False,8
uuf200-053.cnf,SATLIB,uuf200,random_control,/work/benchmarks/phase5/satlib/uuf200/uuf200-053.cnf,c27430d191e1b93aa3f6a93301f73be6581135a3756aeabcf4804968b70d0274,evaluation,unknown_fallback_dominated,recovery completed but registry returned UNKNOWN: no_sound_exact_r_boxes,UNKNOWN,200,860,3.71821,0.321593,RUN_LKK,93,99,0,RUN_LKK,0.563038,COMPLETE,0.123697,UNKNOWN,no_sound_exact_r_boxes,0,0,0,UNKNOWN,6.60487,21.232728,False,8
uuf200-054.cnf,SATLIB,uuf200,random_control,/work/benchmarks/phase5/satlib/uuf200/uuf200-054.cnf,2c5f289eef0334034748c6e889b03ba20f3a3d6c78bba9d7597623bb931928f4,evaluation,unknown_fallback_dominated,recovery completed but registry returned UNKNOWN: no_sound_exact_r_boxes,UNKNOWN,200,860,6.64222,0.379843,RUN_LKK,95,101,0,RUN_LKK,0.62368,COMPLETE,0.145493,UNKNOWN,no_sound_exact_r_boxes,0,0,0,UNKNOWN,8.82751,35.807645,False,8
uuf200-055.cnf,SATLIB,uuf200,random_control,/work/benchmarks/phase5/satlib/uuf200/uuf200-055.cnf,ef7608aed4c15134c9a066f8f021590c27586e671bda4f41c0eb35e4cb83cd32,evaluation,unknown_fallback_dominated,recovery completed but registry returned UNKNOWN: no_sound_exact_r_boxes,UNKNOWN,200,860,7.2212,0.391532,RUN_LKK,98,100,0,RUN_LKK,0.613757,COMPLETE,0.144386,UNKNOWN,no_sound_exact_r_boxes,0,0,0,UNKNOWN,9.76217,36.564509,False,8
uuf200-056.cnf,SATLIB,uuf200,random_control,/work/benchmarks/phase5/satlib/uuf200/uuf200-056.cnf,0e040136bc0487c869b92dd07ea0d63f5b98a5caa62fab964959305631b75a6e,evaluation,unknown_fallback_dominated,recovery completed but registry returned UNKNOWN: no_sound_exact_r_boxes,UNKNOWN,200,860,6.52337,0.325929,RUN_LKK,103,120,1,RUN_LKK,0.551933,COMPLETE,0.149058,UNKNOWN,no_sound_exact_r_boxes,0,0,0,UNKNOWN,8.66293,20.272205,False,8
uuf200-057.cnf,SATLIB,uuf200,random_control,/work/benchmarks/phase5/satlib/uuf200/uuf200-057.cnf,15abf9ed7159fb086ba05edba7b8ae716df6553851c1201d677a10251f6f2b7c,evaluation,unknown_fallback_dominated,recovery completed but registry returned UNKNOWN: no_sound_exact_r_boxes,UNKNOWN,200,860,5.53907,0.384632,RUN_LKK,104,103,0,RUN_LKK,0.649583,COMPLETE,0.131798,UNKNOWN,no_sound_exact_r_boxes,0,0,0,UNKNOWN,7.97037,35.550361,False,8
uuf200-058.cnf,SATLIB,uuf200,random_control,/work/benchmarks/phase5/satlib/uuf200/uuf200-058.cnf,8e1c408031e545337b638c22f50a8ba52c0b0fd793fd68c51ace43c7bfb13c46,evaluation,unknown_fallback_dominated,recovery completed but registry returned UNKNOWN: no_sound_exact_r_boxes,UNKNOWN,200,860,4.06744,0.364606,RUN_LKK,88,97,0,RUN_LKK,0.590436,COMPLETE,0.147468,UNKNOWN,no_sound_exact_r_boxes,0,0,0,UNKNOWN,6.54212,21.076037,False,8
uuf200-059.cnf,SATLIB,uuf200,random_control,/work/benchmarks/phase5/satlib/uuf200/uuf200-059.cnf,ad146ac0a41309166db31efd6312b9ece78187e01484bae621f1e7d6d270abac,evaluation,unknown_fallback_dominated,recovery completed but registry returned UNKNOWN: no_sound_exact_r_boxes,UNKNOWN,200,860,5.85139,0.368546,RUN_LKK,107,118,0,RUN_LKK,0.675415,COMPLETE,0.150727,UNKNOWN,no_sound_exact_r_boxes,0,0,0,UNKNOWN,8.31703,36.351114,False,8
uuf200-060.cnf,SATLIB,uuf200,random_control,/work/benchmarks/phase5/satlib/uuf200/uuf200-060.cnf,866be5c2e04463e3c4b13371b85fc9901e7ba2733f5640f234b088df9836ac56,calibration,unknown_fallback_dominated,recovery completed but registry returned UNKNOWN: no_sound_exact_r_boxes,UNKNOWN,200,860,4.06484,0.481447,RUN_LKK,106,100,0,RUN_LKK,0.775177,COMPLETE,0.195891,UNKNOWN,no_sound_exact_r_boxes,0,0,0,UNKNOWN,7.00506,20.868886,False,8
uuf200-061.cnf,SATLIB,uuf200,random_control,/work/benchmarks/phase5/satlib/uuf200/uuf200-061.cnf,f80111fcf1404229a932fe53eed7307b7eb9e6411a6a2745dcd8e7358cffc780,calibration,unknown_fallback_dominated,recovery completed but registry returned UNKNOWN: no_sound_exact_r_boxes,UNKNOWN,200,860,6.76678,0.360519,RUN_LKK,93,102,0,RUN_LKK,0.695474,COMPLETE,0.141051,UNKNOWN,no_sound_exact_r_boxes,0,0,0,UNKNOWN,8.91714,36.261265,False,8
uuf200-062.cnf,SATLIB,uuf200,random_control,/work/benchmarks/phase5/satlib/uuf200/uuf200-062.cnf,f75ec3fe6c3cb513d172082eeb5f85b5d90296ab643ea260408c710571c15a6f,evaluation,unknown_fallback_dominated,recovery completed but registry returned UNKNOWN: no_sound_exact_r_boxes,UNKNOWN,200,860,6.78319,0.392626,RUN_LKK,108,106,0,RUN_LKK,0.673342,COMPLETE,0.149413,UNKNOWN,no_sound_exact_r_boxes,0,0,0,UNKNOWN,9.15028,35.78272,False,8
uuf200-063.cnf,SATLIB,uuf200,random_control,/work/benchmarks/phase5/satlib/uuf200/uuf200-063.cnf,c264e7518f71381d94095bbbdd42c77baea51d2e0d19981c63160c581fb211d2,evaluation,unknown_fallback_dominated,recovery completed but registry returned UNKNOWN: no_sound_exact_r_boxes,UNKNOWN,200,860,7.73336,1.18686,RUN_LKK,108,84,0,RUN_LKK,1.44695,COMPLETE,0.232629,UNKNOWN,no_sound_exact_r_boxes,0,0,0,UNKNOWN,12.0862,35.333618,False,8
uuf200-064.cnf,SATLIB,uuf200,random_control,/work/benchmarks/phase5/satlib/uuf200/uuf200-064.cnf,4ffa20885701f773340402c5a6c3b1341aa6734e98d9eaa98341b7b96cf2c493,evaluation,unknown_fallback_dominated,recovery completed but registry returned UNKNOWN: no_sound_exact_r_boxes,UNKNOWN,200,860,7.33002,0.393607,RUN_LKK,98,103,1,RUN_LKK,0.648968,COMPLETE,0.152536,UNKNOWN,no_sound_exact_r_boxes,0,0,0,UNKNOWN,9.78594,35.520752,False,8
uuf200-065.cnf,SATLIB,uuf200,random_control,/work/benchmarks/phase5/satlib/uuf200/uuf200-065.cnf,71701b3802e4bdca8f20b01800fdf75464394de2a991624078b6699f84979f42,evaluation,unknown_fallback_dominated,recovery completed but registry returned UNKNOWN: no_sound_exact_r_boxes,UNKNOWN,200,860,5.23912,0.390782,RUN_LKK,112,111,0,RUN_LKK,0.623866,COMPLETE,0.143222,UNKNOWN,no_sound_exact_r_boxes,0,0,0,UNKNOWN,7.44145,20.431708,False,8
uuf200-066.cnf,SATLIB,uuf200,random_control,/work/benchmarks/phase5/satlib/uuf200/uuf200-066.cnf,ddb1114ff5c2f5341e4197e46f73d20152515743df4f6391cc7ed0384b9be8b6,evaluation,unknown_fallback_dominated,recovery completed but registry returned UNKNOWN: no_sound_exact_r_boxes,UNKNOWN,200,860,5.37614,0.374767,RUN_LKK,109,112,0,RUN_LKK,0.658544,COMPLETE,0.153234,UNKNOWN,no_sound_exact_r_boxes,0,0,0,UNKNOWN,7.79369,19.648145,False,8
uuf200-067.cnf,SATLIB,uuf200,random_control,/work/benchmarks/phase5/satlib/uuf200/uuf200-067.cnf,69ed53a5c6248aa57d5092961104496b719e47d51c6ef2d30f60408cf49762b7,evaluation,unknown_fallback_dominated,recovery completed but registry returned UNKNOWN: no_sound_exact_r_boxes,UNKNOWN,200,860,5.9542,0.412809,RUN_LKK,103,115,0,RUN_LKK,0.660287,COMPLETE,0.14612,UNKNOWN,no_sound_exact_r_boxes,0,0,0,UNKNOWN,8.36547,37.544958,False,8
uuf200-068.cnf,SATLIB,uuf200,random_control,/work/benchmarks/phase5/satlib/uuf200/uuf200-068.cnf,b05ae3008471d0ddce9e80a61cf6e50a327a8293533be2f740f6cbcb0728218d,calibration,unknown_fallback_dominated,recovery completed but registry returned UNKNOWN: no_sound_exact_r_boxes,UNKNOWN,200,860,5.51465,0.436539,RUN_LKK,104,110,0,RUN_LKK,0.633374,COMPLETE,0.164884,UNKNOWN,no_sound_exact_r_boxes,0,0,0,UNKNOWN,7.93173,19.232122,False,8
uuf200-069.cnf,SATLIB,uuf200,random_control,/work/benchmarks/phase5/satlib/uuf200/uuf200-069.cnf,e14ed11ed03153678929dc8338037d52e1c322b9559311676cf0ca20f76fe0d0,evaluation,unknown_fallback_dominated,recovery completed but registry returned UNKNOWN: no_sound_exact_r_boxes,UNKNOWN,200,860,8.01425,0.668122,RUN_LKK,114,94,0,RUN_LKK,0.67026,COMPLETE,0.160509,UNKNOWN,no_sound_exact_r_boxes,0,0,0,UNKNOWN,10.7505,37.706149,False,8
uuf200-070.cnf,SATLIB,uuf200,random_control,/work/benchmarks/phase5/satlib/uuf200/uuf200-070.cnf,455412867eecb72ca254cfb3385a5ac8ae5a9c57ea50f0f6398f2b812cd144f6,evaluation,unknown_fallback_dominated,recovery completed but registry returned UNKNOWN: no_sound_exact_r_boxes,UNKNOWN,200,860,6.99396,0.38878,RUN_LKK,93,112,0,RUN_LKK,0.621378,COMPLETE,0.165449,UNKNOWN,no_sound_exact_r_boxes,0,0,0,UNKNOWN,9.09665,21.081064,False,8
uuf200-071.cnf,SATLIB,uuf200,random_control,/work/benchmarks/phase5/satlib/uuf200/uuf200-071.cnf,2532bbe611020cd33b56c1c93ef198d390fade5633418be2e4fe11b57b332f9a,evaluation,unknown_fallback_dominated,recovery completed but registry returned UNKNOWN: no_sound_exact_r_boxes,UNKNOWN,200,860,3.71681,0.376281,RUN_LKK,103,111,0,RUN_LKK,0.633055,COMPLETE,0.149593,UNKNOWN,no_sound_exact_r_boxes,0,0,0,UNKNOWN,6.07253,36.911845,False,8
uuf200-072.cnf,SATLIB,uuf200,random_control,/work/benchmarks/phase5/satlib/uuf200/uuf200-072.cnf,1502926cce863197669ce96b322a2f52eca8ab2d366e143a1d0a9514d1bf0793,evaluation,unknown_fallback_dominated,recovery completed but registry returned UNKNOWN: no_sound_exact_r_boxes,UNKNOWN,200,860,4.26601,0.380073,RUN_LKK,148,110,0,RUN_LKK,0.673718,COMPLETE,0.310831,UNKNOWN,no_sound_exact_r_boxes,0,0,0,UNKNOWN,10.1236,38.908171,False,8
uuf200-073.cnf,SATLIB,uuf200,random_control,/work/benchmarks/phase5/satlib/uuf200/uuf200-073.cnf,89a624cdd4e35e0ba101171bfefbfcaddd4fa86ab2b30ff9ad448d8447697101,evaluation,unknown_fallback_dominated,recovery completed but registry returned UNKNOWN: no_sound_exact_r_boxes,UNKNOWN,200,860,9.12465,0.680043,RUN_LKK,96,109,0,RUN_LKK,0.784473,COMPLETE,0.13827,UNKNOWN,no_sound_exact_r_boxes,0,0,0,UNKNOWN,11.7086,36.985326,False,8
uuf200-074.cnf,SATLIB,uuf200,random_control,/work/benchmarks/phase5/satlib/uuf200/uuf200-074.cnf,e617f9f7f82f3230199db5fbce97598137509bfcaff935b760f7795beb21e56a,evaluation,unknown_fallback_dominated,recovery completed but registry returned UNKNOWN: no_sound_exact_r_boxes,UNKNOWN,200,860,7.49652,0.349531,RUN_LKK,99,110,0,RUN_LKK,0.773697,COMPLETE,0.338651,UNKNOWN,no_sound_exact_r_boxes,0,0,0,UNKNOWN,10.2747,38.54623,False,8
uuf200-075.cnf,SATLIB,uuf200,random_control,/work/benchmarks/phase5/satlib/uuf200/uuf200-075.cnf,7d6b2683c1368c42cacc2957901f05ccdab8c82efb3231abc23a4b66e25d7fc2,evaluation,unknown_fallback_dominated,recovery completed but registry returned UNKNOWN: no_sound_exact_r_boxes,UNKNOWN,200,860,5.78883,0.354188,RUN_LKK,117,92,0,RUN_LKK,0.533145,COMPLETE,0.095783,UNKNOWN,no_sound_exact_r_boxes,0,0,0,UNKNOWN,7.9471,39.434489,False,8
uuf200-076.cnf,SATLIB,uuf200,random_control,/work/benchmarks/phase5/satlib/uuf200/uuf200-076.cnf,4f9e7dfc8721587bae7cd3560c081fcd2ba1a80f89f6c4bff13dd05fbe67e64b,evaluation,unknown_fallback_dominated,recovery completed but registry returned UNKNOWN: no_sound_exact_r_boxes,UNKNOWN,200,860,6.06789,0.444642,RUN_LKK,105,109,0,RUN_LKK,0.619935,COMPLETE,0.143794,UNKNOWN,no_sound_exact_r_boxes,0,0,0,UNKNOWN,9.57226,34.918805,False,8
uuf200-077.cnf,SATLIB,uuf200,random_control,/work/benchmarks/phase5/satlib/uuf200/uuf200-077.cnf,092d429e4959b887b2cc99692b33ce9c72d336c84000d6f721fcdf6b515344d7,evaluation,unknown_fallback_dominated,recovery completed but registry returned UNKNOWN: no_sound_exact_r_boxes,UNKNOWN,200,860,7.05479,0.400756,RUN_LKK,108,93,0,RUN_LKK,0.586671,COMPLETE,0.122201,UNKNOWN,no_sound_exact_r_boxes,0,0,0,UNKNOWN,9.23158,35.316597,False,8
uuf200-078.cnf,SATLIB,uuf200,random_control,/work/benchmarks/phase5/satlib/uuf200/uuf200-078.cnf,b8ad7e240793372d77b29089795369277daf3fdc06b38b33c08518556d30c8ba,evaluation,unknown_fallback_dominated,recovery completed but registry returned UNKNOWN: no_sound_exact_r_boxes,UNKNOWN,200,860,7.07651,0.38074,RUN_LKK,110,116,0,RUN_LKK,0.650951,COMPLETE,0.161765,UNKNOWN,no_sound_exact_r_boxes,0,0,0,UNKNOWN,9.26327,35.888716,False,8
uuf200-079.cnf,SATLIB,uuf200,random_control,/work/benchmarks/phase5/satlib/uuf200/uuf200-079.cnf,fd4624b6a96e51b5263f59587da52dbc2b0adecf38d7981f2ee6562e1ba3b3c4,calibration,unknown_fallback_dominated,recovery completed but registry returned UNKNOWN: no_sound_exact_r_boxes,UNKNOWN,200,860,6.13899,0.378847,RUN_LKK,112,121,0,RUN_LKK,0.642292,COMPLETE,0.143557,UNKNOWN,no_sound_exact_r_boxes,0,0,0,UNKNOWN,8.20506,36.427775,False,8
uuf200-080.cnf,SATLIB,uuf200,random_control,/work/benchmarks/phase5/satlib/uuf200/uuf200-080.cnf,78c518d612ccf2d5c4da95615ea2ac42915f7428cace2ac2b5dc6b2bcb259656,evaluation,unknown_fallback_dominated,recovery completed but registry returned UNKNOWN: no_sound_exact_r_boxes,UNKNOWN,200,860,5.28487,0.337257,RUN_LKK,123,97,0,RUN_LKK,0.57744,COMPLETE,0.133823,UNKNOWN,no_sound_exact_r_boxes,0,0,0,UNKNOWN,7.52958,20.858931,False,8
uuf200-081.cnf,SATLIB,uuf200,random_control,/work/benchmarks/phase5/satlib/uuf200/uuf200-081.cnf,4bab991cf9e7f943f867071f733f0294eaf8985b7f551e850aedc75fdb709ca9,evaluation,unknown_fallback_dominated,recovery completed but registry returned UNKNOWN: no_sound_exact_r_boxes,UNKNOWN,200,860,7.28928,0.383324,RUN_LKK,104,124,0,RUN_LKK,0.693756,COMPLETE,0.162184,UNKNOWN,no_sound_exact_r_boxes,0,0,0,UNKNOWN,9.86411,35.591886,False,8
uuf200-082.cnf,SATLIB,uuf200,random_control,/work/benchmarks/phase5/satlib/uuf200/uuf200-082.cnf,bdce5c166d4f88d357c7e713b536ced61a7aa145f94ecd27f72a499f62819641,calibration,unknown_fallback_dominated,recovery completed but registry returned UNKNOWN: no_sound_exact_r_boxes,UNKNOWN,200,860,6.79739,0.353489,RUN_LKK,101,103,0,RUN_LKK,0.622092,COMPLETE,0.153128,UNKNOWN,no_sound_exact_r_boxes,0,0,0,UNKNOWN,9.15974,36.16744,False,8
uuf200-083.cnf,SATLIB,uuf200,random_control,/work/benchmarks/phase5/satlib/uuf200/uuf200-083.cnf,e3349287c2e8c1d11e9a7334449168d886a2f11bf518e877eff344ecdd18333a,calibration,unknown_fallback_dominated,recovery completed but registry returned UNKNOWN: no_sound_exact_r_boxes,UNKNOWN,200,860,6.87409,0.375599,RUN_LKK,101,122,0,RUN_LKK,0.633382,COMPLETE,0.171096,UNKNOWN,no_sound_exact_r_boxes,0,0,0,UNKNOWN,9.27636,35.291114,False,8
uuf200-084.cnf,SATLIB,uuf200,random_control,/work/benchmarks/phase5/satlib/uuf200/uuf200-084.cnf,81a923d77267269ee27ad89b1718aabf7235b5cdb55a03648572117c8fa64c95,evaluation,unknown_fallback_dominated,recovery completed but registry returned UNKNOWN: no_sound_exact_r_boxes,UNKNOWN,200,860,7.89739,0.393256,RUN_LKK,92,112,0,RUN_LKK,0.619786,COMPLETE,0.181352,UNKNOWN,no_sound_exact_r_boxes,0,0,0,UNKNOWN,10.1281,35.878805,False,8
uuf200-085.cnf,SATLIB,uuf200,random_control,/work/benchmarks/phase5/satlib/uuf200/uuf200-085.cnf,fd430cb064f53c29eff57008ea7927c37d267080a486b984280c8e206c1366af,calibration,unknown_fallback_dominated,recovery completed but registry returned UNKNOWN: no_sound_exact_r_boxes,UNKNOWN,200,860,6.43408,0.38328,RUN_LKK,102,97,0,RUN_LKK,0.65502,COMPLETE,0.14033,UNKNOWN,no_sound_exact_r_boxes,0,0,0,UNKNOWN,8.6476,35.343602,False,8
uuf200-086.cnf,SATLIB,uuf200,random_control,/work/benchmarks/phase5/satlib/uuf200/uuf200-086.cnf,6c51809d6c11df2ec5c2d8010aaece4a9e69f374634f14582aac582872116646,evaluation,unknown_fallback_dominated,recovery completed but registry returned UNKNOWN: no_sound_exact_r_boxes,UNKNOWN,200,860,6.72218,0.378684,RUN_LKK,120,114,0,RUN_LKK,0.636728,COMPLETE,0.167237,UNKNOWN,no_sound_exact_r_boxes,0,0,0,UNKNOWN,9.20196,36.278865,False,8
uuf200-087.cnf,SATLIB,uuf200,random_control,/work/benchmarks/phase5/satlib/uuf200/uuf200-087.cnf,f620309e2e5729f0cf0a4ef4e1687bbe1e6137f90040accf02466fc9cc92ab6f,evaluation,unknown_fallback_dominated,recovery completed but registry returned UNKNOWN: no_sound_exact_r_boxes,UNKNOWN,200,860,7.50848,0.299234,RUN_LKK,100,89,0,RUN_LKK,0.482673,COMPLETE,0.107487,UNKNOWN,no_sound_exact_r_boxes,0,0,0,UNKNOWN,9.49947,35.475384,False,8
uuf200-088.cnf,SATLIB,uuf200,random_control,/work/benchmarks/phase5/satlib/uuf200/uuf200-088.cnf,32d88d451dc21d5629800d8e570baa5850be04988946f817143a7423dd16f8e2,evaluation,unknown_fallback_dominated,recovery completed but registry returned UNKNOWN: no_sound_exact_r_boxes,UNKNOWN,200,860,6.02185,0.26827,RUN_LKK,113,122,0,RUN_LKK,0.480284,COMPLETE,0.178301,UNKNOWN,no_sound_exact_r_boxes,0,0,0,UNKNOWN,7.77006,19.604218,False,8
uuf200-089.cnf,SATLIB,uuf200,random_control,/work/benchmarks/phase5/satlib/uuf200/uuf200-089.cnf,47c45802c03d3496f83a70861d730825d326fa31d89bc6a16416af0bcf1eb554,calibration,unknown_fallback_dominated,recovery completed but registry returned UNKNOWN: no_sound_exact_r_boxes,UNKNOWN,200,860,5.55642,0.271509,RUN_LKK,99,109,0,RUN_LKK,0.443881,COMPLETE,0.098142,UNKNOWN,no_sound_exact_r_boxes,0,0,0,UNKNOWN,7.29625,19.717712,False,8
uuf200-090.cnf,SATLIB,uuf200,random_control,/work/benchmarks/phase5/satlib/uuf200/uuf200-090.cnf,981f59f084d5778c140c05e877e20fbcd3b13a494a0bb98393cd1296d23994fe,evaluation,unknown_fallback_dominated,recovery completed but registry returned UNKNOWN: no_sound_exact_r_boxes,UNKNOWN,200,860,5.67471,0.368278,RUN_LKK,107,110,0,RUN_LKK,0.589792,COMPLETE,0.142102,UNKNOWN,no_sound_exact_r_boxes,0,0,0,UNKNOWN,8.51201,37.581263,False,8
uuf200-091.cnf,SATLIB,uuf200,random_control,/work/benchmarks/phase5/satlib/uuf200/uuf200-091.cnf,5504aaa56caffa2ac91adaf15de9e32cb82e37cd198316c6041c92282207ea5b,evaluation,unknown_fallback_dominated,recovery completed but registry returned UNKNOWN: no_sound_exact_r_boxes,UNKNOWN,200,860,3.99413,0.377744,RUN_LKK,106,116,0,RUN_LKK,0.905278,COMPLETE,0.170546,UNKNOWN,no_sound_exact_r_boxes,0,0,0,UNKNOWN,6.60438,18.320244,False,8
uuf200-092.cnf,SATLIB,uuf200,random_control,/work/benchmarks/phase5/satlib/uuf200/uuf200-092.cnf,0e3db0aa4c34a177a8094223722543ff37d50747f34b36c47a6200427955630a,evaluation,unknown_fallback_dominated,recovery completed but registry returned UNKNOWN: no_sound_exact_r_boxes,UNKNOWN,200,860,5.98256,0.289793,RUN_LKK,101,99,0,RUN_LKK,0.488796,COMPLETE,0.103058,UNKNOWN,no_sound_exact_r_boxes,0,0,0,UNKNOWN,7.80317,34.99086,False,8
uuf200-093.cnf,SATLIB,uuf200,random_control,/work/benchmarks/phase5/satlib/uuf200/uuf200-093.cnf,91b6a2052f3b0bcf01f7f427cab3574259557abd2c239ec912be339b49f9db82,evaluation,unknown_fallback_dominated,recovery completed but registry returned UNKNOWN: no_sound_exact_r_boxes,UNKNOWN,200,860,4.76307,0.307733,RUN_LKK,106,121,0,RUN_LKK,0.504402,COMPLETE,0.122909,UNKNOWN,no_sound_exact_r_boxes,0,0,0,UNKNOWN,6.71824,19.075478,False,8
uuf200-094.cnf,SATLIB,uuf200,random_control,/work/benchmarks/phase5/satlib/uuf200/uuf200-094.cnf,c0b6fa7c26b79e604419a23e51b536325101d51b2ab7f6a3b8650ba1cd445374,evaluation,unknown_fallback_dominated,recovery completed but registry returned UNKNOWN: no_sound_exact_r_boxes,UNKNOWN,200,860,6.00296,0.3577,RUN_LKK,93,120,0,RUN_LKK,0.584953,COMPLETE,0.147753,UNKNOWN,no_sound_exact_r_boxes,0,0,0,UNKNOWN,8.20901,36.404194,False,8
uuf200-095.cnf,SATLIB,uuf200,random_control,/work/benchmarks/phase5/satlib/uuf200/uuf200-095.cnf,9712beb318e7ffa7d3e81b67537a6d3047006bacdc75fce115d7c491a9249912,evaluation,unknown_fallback_dominated,recovery completed but registry returned UNKNOWN: no_sound_exact_r_boxes,UNKNOWN,200,860,5.51767,0.298522,RUN_LKK,99,121,0,RUN_LKK,0.52414,COMPLETE,0.138094,UNKNOWN,no_sound_exact_r_boxes,0,0,0,UNKNOWN,7.50065,34.690228,False,8
uuf200-096.cnf,SATLIB,uuf200,random_control,/work/benchmarks/phase5/satlib/uuf200/uuf200-096.cnf,a25f902c8b3c9cd6b87485c651ef0364d43fc9803e0817778790b9d7cbee6ef9,calibration,unknown_fallback_dominated,recovery completed but registry returned UNKNOWN: no_sound_exact_r_boxes,UNKNOWN,200,860,2.87261,0.319137,RUN_LKK,111,105,0,RUN_LKK,0.518086,COMPLETE,0.10137,UNKNOWN,no_sound_exact_r_boxes,0,0,0,UNKNOWN,4.80035,20.406227,False,8
uuf200-097.cnf,SATLIB,uuf200,random_control,/work/benchmarks/phase5/satlib/uuf200/uuf200-097.cnf,4e1106242ea92965f77bbc2b718467c63f9f2b4d327fdab9f28a80024ddb8f31,evaluation,unknown_fallback_dominated,recovery completed but registry returned UNKNOWN: no_sound_exact_r_boxes,UNKNOWN,200,860,4.01445,0.393532,RUN_LKK,97,109,1,RUN_LKK,0.643684,COMPLETE,0.140936,UNKNOWN,no_sound_exact_r_boxes,0,0,0,UNKNOWN,6.35734,20.234991,False,8
uuf200-098.cnf,SATLIB,uuf200,random_control,/work/benchmarks/phase5/satlib/uuf200/uuf200-098.cnf,3c6a9993290d977f11b7128c057da2ff6d4eabacee16dbd2ba7d4ec80e7c01ff,evaluation,unknown_fallback_dominated,recovery completed but registry returned UNKNOWN: no_sound_exact_r_boxes,UNKNOWN,200,860,5.95855,0.345842,RUN_LKK,91,119,0,RUN_LKK,0.60939,COMPLETE,0.140606,UNKNOWN,no_sound_exact_r_boxes,0,0,0,UNKNOWN,8.07516,18.760419,False,8
uuf200-099.cnf,SATLIB,uuf200,random_control,/work/benchmarks/phase5/satlib/uuf200/uuf200-099.cnf,9cc7797e3d19d9ffa4e682e8dfc454987f4800a19fb7b8ab9fb0ea8752ead7c6,evaluation,unknown_fallback_dominated,recovery completed but registry returned UNKNOWN: no_sound_exact_r_boxes,UNKNOWN,200,860,5.84311,0.387503,RUN_LKK,114,122,0,RUN_LKK,0.680531,COMPLETE,0.172527,UNKNOWN,no_sound_exact_r_boxes,0,0,0,UNKNOWN,8.26299,20.612842,False,8
002.cnf,SATComp2024,main2024,competition_main,/work/benchmarks/phase5/sc2024/002.cnf,d349391f5804d8ef1db50e3c11841619a430b1767456b25a234890169178703a,evaluation,no_useful_detected_structure,cheap gate declined: no_cheap_structural_signal,UNKNOWN,4128,126564,431.465,269.434,SKIP_TO_CDCL,0,373,0,NOT_RUN,0,COMPLETE,0,UNKNOWN,,0,0,0,UNKNOWN,750.264,769.614175,False,8
004.cnf,SATComp2024,main2024,competition_main,/work/benchmarks/phase5/sc2024/004.cnf,065ffd0cbdebb593293c8c1dd1a9d311067c65daa20d092711514d2128468b37,evaluation,no_useful_detected_structure,cheap gate declined: no_cheap_structural_signal,UNKNOWN,4288,132576,452.23,284.767,SKIP_TO_CDCL,0,413,0,NOT_RUN,0,COMPLETE,0,UNKNOWN,,0,0,0,UNKNOWN,806.481,871.140331,False,8
1-ET-256-K-55.sanitized.cnf,SATComp2024,main2024,competition_main,/work/benchmarks/phase5/sc2024/1-ET-256-K-55.sanitized.cnf,d16de17aa95a6b48cf1bd4e4ebd7ad8094dd6ed296330a61d9799fa388916375,evaluation,no_useful_detected_structure,benefit gate declined: input_clause_limit;estimated_resolution_pair_limit,UNKNOWN,13107,362052,590.408,355.555,RUN_LKK,256,296480,0,SKIP_TO_CDCL,0,COMPLETE,0,UNKNOWN,,0,0,0,UNKNOWN,1147.73,1172.387793,False,8
1-ET-256-K-70.sanitized.cnf,SATComp2024,main2024,competition_main,/work/benchmarks/phase5/sc2024/1-ET-256-K-70.sanitized.cnf,433205713840cf659c1540da8a59e72ef5c0c0c184adb84998e7336871ba1848,evaluation,no_useful_detected_structure,benefit gate declined: input_clause_limit;estimated_resolution_pair_limit,UNKNOWN,16017,503602,869.354,469.991,RUN_LKK,256,422595,0,SKIP_TO_CDCL,0,COMPLETE,0,UNKNOWN,,0,0,0,UNKNOWN,1574.38,1624.041868,False,8
1-ET-512-K-110.sanitized.cnf,SATComp2024,main2024,competition_main,/work/benchmarks/phase5/sc2024/1-ET-512-K-110.sanitized.cnf,78af56da663e6102837ab9cb383871f063eae5367f1ab73083f3ed24748d3362,evaluation,no_useful_detected_structure,benefit gate declined: input_clause_limit;estimated_resolution_pair_limit,UNKNOWN,51349,2547402,3640.17,2644.29,RUN_LKK,512,2287555,0,SKIP_TO_CDCL,0,COMPLETE,0,UNKNOWN,,0,0,0,UNKNOWN,7762.42,7904.692199,False,8
