instance,source,set,domain,path,cnf_sha256,declared_result,split,stratum,stratum_reason,telemetry_status,variables,clauses,parse_ms,gate_ms,gate_decision,gate_reason,gate_monotone_positive,gate_monotone_negative,gate_mirror_pairs,benefit_gate_ms,benefit_gate_decision,recovery_ms,recovery_status,recovery_derived,registry_ms,registry_status,registry_reason,boxes_found,capacity_groups,flow_ms,flow_nodes,flow_edges,flow_total_demand,flow_maximum,structural_result,front_end_ms,peak_rss_kb
flat100-84.cnf,SATLIB,flat100,matching_capacity,/work/benchmarks/phase5/satlib/flat100/flat100-84.cnf,432cadd636b56463dbd60d2f2ffef85433c1038101687f0aa69ba14ddfb3711c,,evaluation,resource_allocation_like,100 exact-r boxes over 111 capacity groups,UNKNOWN,300,1117,2.7818,0.170747,RUN_LKK,monotone_cardinality_signal,100,1017,0,0.006946,RUN_LKK,0.338173,COMPLETE,0,1.90558,UNKNOWN,"incomplete_or_ambiguous_resource_mapping:[76, 77, 78, 94, 95, 96, 136, 137, 138, 148, 149, 150, 226, 227, 228, 229, 230, 231, 232, 233, 234, 241, 242, 243, 244, 245, 246, 247, 248, 249, 265, 266, 267, 271, 272, 273, 274, 275, 276, 277, 278, 279, 286, 287, 288, 289, 290, 291, 292, 293, 294]",100,111,0,0,0,0,0,UNKNOWN,6.45403,4684
flat100-85.cnf,SATLIB,flat100,matching_capacity,/work/benchmarks/phase5/satlib/flat100/flat100-85.cnf,7a809dad8098b465633ff28c7742d03a4589cd094c1476b2180cbaf3639886ca,,evaluation,resource_allocation_like,100 exact-r boxes over 108 capacity groups,UNKNOWN,300,1117,2.34797,0.150182,RUN_LKK,monotone_cardinality_signal,100,1017,0,0.005761,RUN_LKK,0.310199,COMPLETE,0,1.68445,UNKNOWN,"incomplete_or_ambiguous_resource_mapping:[85, 86, 87, 94, 95, 96, 184, 185, 186, 196, 197, 198, 199, 200, 201, 205, 206, 207, 211, 212, 213, 214, 215, 216, 238, 239, 240, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291]",100,108,0,0,0,0,0,UNKNOWN,5.57373,4808
flat100-86.cnf,SATLIB,flat100,matching_capacity,/work/benchmarks/phase5/satlib/flat100/flat100-86.cnf,32ca7221b0e9a02098f5b255174b8ee3dd6463ee25ee13f22ace686342452b67,,evaluation,resource_allocation_like,100 exact-r boxes over 114 capacity groups,UNKNOWN,300,1117,4.38532,0.244274,RUN_LKK,monotone_cardinality_signal,100,1017,0,0.011935,RUN_LKK,0.420733,COMPLETE,0,2.23841,UNKNOWN,"incomplete_or_ambiguous_resource_mapping:[91, 92, 93, 139, 140, 141, 151, 152, 153, 199, 200, 201, 205, 206, 207, 223, 224, 225, 226, 227, 228, 238, 239, 240, 241, 242, 243, 247, 248, 249, 256, 257, 258, 262, 263, 264, 268, 269, 270, 277, 278, 279, 283, 284, 285, 292, 293, 294, 295, 296, 297]",100,114,0,0,0,0,0,UNKNOWN,8.5774,4780
flat100-87.cnf,SATLIB,flat100,matching_capacity,/work/benchmarks/phase5/satlib/flat100/flat100-87.cnf,088519a1d9385d1ae4084db91017851751dd387d849d9ce1e23740bd595e31b4,,evaluation,resource_allocation_like,100 exact-r boxes over 108 capacity groups,UNKNOWN,300,1117,4.12695,0.199195,RUN_LKK,monotone_cardinality_signal,100,1017,0,0.007819,RUN_LKK,0.427752,COMPLETE,0,2.18793,UNKNOWN,"incomplete_or_ambiguous_resource_mapping:[115, 116, 117, 118, 119, 120, 121, 122, 123, 172, 173, 174, 175, 176, 177, 184, 185, 186, 196, 197, 198, 226, 227, 228, 235, 236, 237, 262, 263, 264, 265, 266, 267, 268, 269, 270, 274, 275, 276, 280, 281, 282, 286, 287, 288, 298, 299, 300]",100,108,0,0,0,0,0,UNKNOWN,8.34434,4952
flat100-88.cnf,SATLIB,flat100,matching_capacity,/work/benchmarks/phase5/satlib/flat100/flat100-88.cnf,9de3939b0d32ddfadac3b56e902f6208b2d2f9355a131dea0d98817a4f0a6534,,evaluation,resource_allocation_like,100 exact-r boxes over 111 capacity groups,UNKNOWN,300,1117,2.80543,0.178165,RUN_LKK,monotone_cardinality_signal,100,1017,0,0.006769,RUN_LKK,0.359872,COMPLETE,0,1.93289,UNKNOWN,"incomplete_or_ambiguous_resource_mapping:[73, 74, 75, 97, 98, 99, 112, 113, 114, 124, 125, 126, 145, 146, 147, 202, 203, 204, 205, 206, 207, 208, 209, 210, 214, 215, 216, 223, 224, 225, 232, 233, 234, 256, 257, 258, 262, 263, 264, 265, 266, 267, 268, 269, 270, 280, 281, 282, 286, 287, 288]",100,111,0,0,0,0,0,UNKNOWN,6.19634,4884
flat100-89.cnf,SATLIB,flat100,matching_capacity,/work/benchmarks/phase5/satlib/flat100/flat100-89.cnf,05d3503583a9174290d440f2026b48265776cfbe655028ccab6ade2a4db050d1,,evaluation,resource_allocation_like,100 exact-r boxes over 111 capacity groups,UNKNOWN,300,1117,3.64329,0.197114,RUN_LKK,monotone_cardinality_signal,100,1017,0,0.008844,RUN_LKK,0.458838,COMPLETE,0,2.2342,UNKNOWN,"incomplete_or_ambiguous_resource_mapping:[1, 2, 3, 76, 77, 78, 85, 86, 87, 91, 92, 93, 181, 182, 183, 193, 194, 195, 199, 200, 201, 220, 221, 222, 226, 227, 228, 235, 236, 237, 256, 257, 258, 262, 263, 264, 274, 275, 276, 283, 284, 285, 286, 287, 288, 295, 296, 297]",100,111,0,0,0,0,0,UNKNOWN,8.04256,4952
flat100-9.cnf,SATLIB,flat100,matching_capacity,/work/benchmarks/phase5/satlib/flat100/flat100-9.cnf,eb9cb6d79042a058dbf0a870b75fbe3d0fd0df87110eb925db85dabeb3cf5608,,evaluation,resource_allocation_like,100 exact-r boxes over 114 capacity groups,UNKNOWN,300,1117,3.77312,0.21936,RUN_LKK,monotone_cardinality_signal,100,1017,0,0.008344,RUN_LKK,0.451505,COMPLETE,0,2.43463,UNKNOWN,"incomplete_or_ambiguous_resource_mapping:[76, 77, 78, 202, 203, 204, 226, 227, 228, 229, 230, 231, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 259, 260, 261, 265, 266, 267, 277, 278, 279, 280, 281, 282, 283, 284, 285, 289, 290, 291, 295, 296, 297, 298, 299, 300]",100,114,0,0,0,0,0,UNKNOWN,8.10647,4832
flat100-90.cnf,SATLIB,flat100,matching_capacity,/work/benchmarks/phase5/satlib/flat100/flat100-90.cnf,b7314938df4dbdc3f540c8d9c362ca1e6afba8ffae7b61f854f54f259b39391a,,calibration,resource_allocation_like,100 exact-r boxes over 117 capacity groups,UNKNOWN,300,1117,4.39833,0.234552,RUN_LKK,monotone_cardinality_signal,100,1017,0,0.008763,RUN_LKK,0.561011,COMPLETE,0,2.51175,UNKNOWN,"incomplete_or_ambiguous_resource_mapping:[199, 200, 201, 202, 203, 204, 226, 227, 228, 229, 230, 231, 238, 239, 240, 241, 242, 243, 244, 245, 246, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 277, 278, 279, 280, 281, 282, 286, 287, 288, 292, 293, 294, 298, 299, 300]",100,117,0,0,0,0,0,UNKNOWN,8.95928,4748
flat100-91.cnf,SATLIB,flat100,matching_capacity,/work/benchmarks/phase5/satlib/flat100/flat100-91.cnf,3cc399e5f6c3a00878ffe0a9371687913d445b91e599c4d221e455a9d90291fa,,evaluation,resource_allocation_like,100 exact-r boxes over 105 capacity groups,UNKNOWN,300,1117,2.45563,0.167616,RUN_LKK,monotone_cardinality_signal,100,1017,0,0.006451,RUN_LKK,0.336773,COMPLETE,0,1.80663,UNKNOWN,"incomplete_or_ambiguous_resource_mapping:[61, 62, 63, 76, 77, 78, 109, 110, 111, 175, 176, 177, 178, 179, 180, 181, 182, 183, 202, 203, 204, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 229, 230, 231, 238, 239, 240, 244, 245, 246, 256, 257, 258, 268, 269, 270, 274, 275, 276, 283, 284, 285, 286, 287, 288, 298, 299, 300]",100,105,0,0,0,0,0,UNKNOWN,5.63854,5020
flat100-92.cnf,SATLIB,flat100,matching_capacity,/work/benchmarks/phase5/satlib/flat100/flat100-92.cnf,48e213e251c830e907748d79e49d39b5fa17eedae73cedadaef28698df3ebdac,,evaluation,resource_allocation_like,100 exact-r boxes over 108 capacity groups,UNKNOWN,300,1117,3.19606,0.214739,RUN_LKK,monotone_cardinality_signal,100,1017,0,0.006976,RUN_LKK,0.416561,COMPLETE,0,2.2877,UNKNOWN,"incomplete_or_ambiguous_resource_mapping:[43, 44, 45, 46, 47, 48, 64, 65, 66, 91, 92, 93, 160, 161, 162, 169, 170, 171, 196, 197, 198, 214, 215, 216, 223, 224, 225, 235, 236, 237, 241, 242, 243, 244, 245, 246, 253, 254, 255, 259, 260, 261, 268, 269, 270, 283, 284, 285, 295, 296, 297, 298, 299, 300]",100,108,0,0,0,0,0,UNKNOWN,7.29381,4900
flat100-93.cnf,SATLIB,flat100,matching_capacity,/work/benchmarks/phase5/satlib/flat100/flat100-93.cnf,7d2ef638a2df42ee41fbc81d0b320735baec518787320b74ebd3704f02cb785f,,evaluation,resource_allocation_like,100 exact-r boxes over 117 capacity groups,UNKNOWN,300,1117,3.14705,0.167619,RUN_LKK,monotone_cardinality_signal,100,1017,0,0.005549,RUN_LKK,0.359682,COMPLETE,0,2.04545,UNKNOWN,"incomplete_or_ambiguous_resource_mapping:[7, 8, 9, 154, 155, 156, 172, 173, 174, 178, 179, 180, 190, 191, 192, 208, 209, 210, 226, 227, 228, 238, 239, 240, 241, 242, 243, 259, 260, 261, 268, 269, 270, 280, 281, 282, 283, 284, 285, 286, 287, 288, 295, 296, 297]",100,117,0,0,0,0,0,UNKNOWN,6.64026,4888
flat100-94.cnf,SATLIB,flat100,matching_capacity,/work/benchmarks/phase5/satlib/flat100/flat100-94.cnf,4d668eb871c2a2351d8fb5f04aa3239a4a89d64f07a9eea6e154db4954992c2b,,evaluation,resource_allocation_like,100 exact-r boxes over 111 capacity groups,UNKNOWN,300,1117,2.57216,0.179501,RUN_LKK,monotone_cardinality_signal,100,1017,0,0.006208,RUN_LKK,0.334803,COMPLETE,0,1.95994,UNKNOWN,"incomplete_or_ambiguous_resource_mapping:[100, 101, 102, 133, 134, 135, 172, 173, 174, 178, 179, 180, 205, 206, 207, 211, 212, 213, 217, 218, 219, 226, 227, 228, 232, 233, 234, 235, 236, 237, 238, 239, 240, 262, 263, 264, 268, 269, 270, 277, 278, 279, 292, 293, 294, 295, 296, 297, 298, 299, 300]",100,111,0,0,0,0,0,UNKNOWN,5.76741,4952
flat100-95.cnf,SATLIB,flat100,matching_capacity,/work/benchmarks/phase5/satlib/flat100/flat100-95.cnf,7efff1c0eb9b93e392d0614924b25e04518b52f888f3696533fc5a835317af78,,evaluation,resource_allocation_like,100 exact-r boxes over 108 capacity groups,UNKNOWN,300,1117,2.35474,0.153147,RUN_LKK,monotone_cardinality_signal,100,1017,0,0.005741,RUN_LKK,0.324821,COMPLETE,0,1.74581,UNKNOWN,"incomplete_or_ambiguous_resource_mapping:[91, 92, 93, 94, 95, 96, 154, 155, 156, 163, 164, 165, 181, 182, 183, 190, 191, 192, 199, 200, 201, 217, 218, 219, 238, 239, 240, 253, 254, 255, 265, 266, 267, 271, 272, 273, 274, 275, 276, 283, 284, 285, 286, 287, 288, 289, 290, 291]",100,108,0,0,0,0,0,UNKNOWN,5.31367,4792
flat100-96.cnf,SATLIB,flat100,matching_capacity,/work/benchmarks/phase5/satlib/flat100/flat100-96.cnf,e8241b883605c104f7f15bc5c38b1ca23bb4450e77f39b6d599abbd582b1d793,,evaluation,resource_allocation_like,100 exact-r boxes over 117 capacity groups,UNKNOWN,300,1117,2.83011,0.151265,RUN_LKK,monotone_cardinality_signal,100,1017,0,0.006132,RUN_LKK,0.297189,COMPLETE,0,1.66843,UNKNOWN,"incomplete_or_ambiguous_resource_mapping:[58, 59, 60, 94, 95, 96, 172, 173, 174, 205, 206, 207, 208, 209, 210, 250, 251, 252, 253, 254, 255, 262, 263, 264, 274, 275, 276, 280, 281, 282, 283, 284, 285, 289, 290, 291]",100,117,0,0,0,0,0,UNKNOWN,5.83065,4864
flat100-97.cnf,SATLIB,flat100,matching_capacity,/work/benchmarks/phase5/satlib/flat100/flat100-97.cnf,52c3cefd4fc861199469603c9161b5d7440502edcbb68f020f1fae608357205b,,evaluation,resource_allocation_like,100 exact-r boxes over 114 capacity groups,UNKNOWN,300,1117,3.51251,0.229866,RUN_LKK,monotone_cardinality_signal,100,1017,0,0.008338,RUN_LKK,0.427459,COMPLETE,0,2.28896,UNKNOWN,"incomplete_or_ambiguous_resource_mapping:[25, 26, 27, 64, 65, 66, 97, 98, 99, 142, 143, 144, 205, 206, 207, 220, 221, 222, 226, 227, 228, 232, 233, 234, 241, 242, 243, 253, 254, 255, 262, 263, 264, 268, 269, 270, 271, 272, 273, 274, 275, 276, 283, 284, 285, 292, 293, 294]",100,114,0,0,0,0,0,UNKNOWN,7.51366,4836
flat100-98.cnf,SATLIB,flat100,matching_capacity,/work/benchmarks/phase5/satlib/flat100/flat100-98.cnf,fe75a823952d5bcfb9ddb95b4239cb955b5f62958923b05283ed64cd8f19d868,,evaluation,resource_allocation_like,100 exact-r boxes over 108 capacity groups,UNKNOWN,300,1117,3.24227,0.203018,RUN_LKK,monotone_cardinality_signal,100,1017,0,0.01659,RUN_LKK,0.418389,COMPLETE,0,2.27932,UNKNOWN,"incomplete_or_ambiguous_resource_mapping:[85, 86, 87, 88, 89, 90, 169, 170, 171, 184, 185, 186, 187, 188, 189, 199, 200, 201, 205, 206, 207, 208, 209, 210, 211, 212, 213, 220, 221, 222, 238, 239, 240, 244, 245, 246, 247, 248, 249, 253, 254, 255, 271, 272, 273, 274, 275, 276, 277, 278, 279, 289, 290, 291]",100,108,0,0,0,0,0,UNKNOWN,7.37158,4920
flat100-99.cnf,SATLIB,flat100,matching_capacity,/work/benchmarks/phase5/satlib/flat100/flat100-99.cnf,8934de433d97313accb2327f34e9b177527f469791284d10923b95bee7d4b120,,calibration,resource_allocation_like,100 exact-r boxes over 114 capacity groups,UNKNOWN,300,1117,3.83739,0.19995,RUN_LKK,monotone_cardinality_signal,100,1017,0,0.008019,RUN_LKK,0.501969,COMPLETE,0,2.54855,UNKNOWN,"incomplete_or_ambiguous_resource_mapping:[67, 68, 69, 100, 101, 102, 106, 107, 108, 199, 200, 201, 202, 203, 204, 223, 224, 225, 232, 233, 234, 241, 242, 243, 253, 254, 255, 268, 269, 270, 277, 278, 279, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294]",100,114,0,0,0,0,0,UNKNOWN,8.47029,4804
flat75-1.cnf,SATLIB,flat75,matching_capacity,/work/benchmarks/phase5/satlib/flat75/flat75-1.cnf,39dcabaa371dd3bfebe952132cf5aaa0c93e761b1ef1fc1205be2397f244eadd,,evaluation,resource_allocation_like,75 exact-r boxes over 84 capacity groups,UNKNOWN,225,840,4.35252,0.16637,RUN_LKK,monotone_cardinality_signal,75,765,0,0.009619,RUN_LKK,0.375034,COMPLETE,0,2.01494,UNKNOWN,"incomplete_or_ambiguous_resource_mapping:[85, 86, 87, 97, 98, 99, 148, 149, 150, 175, 176, 177, 178, 179, 180, 181, 182, 183, 202, 203, 204, 211, 212, 213, 214, 215, 216, 220, 221, 222]",75,84,0,0,0,0,0,UNKNOWN,7.94223,4588
flat75-10.cnf,SATLIB,flat75,matching_capacity,/work/benchmarks/phase5/satlib/flat75/flat75-10.cnf,969dab3495acfa7b2dcd8af9c9204f772a9310f5c8b1ee59ef1e43f1c01389b2,,evaluation,resource_allocation_like,75 exact-r boxes over 81 capacity groups,UNKNOWN,225,840,4.66009,0.236262,RUN_LKK,monotone_cardinality_signal,75,765,0,0.012882,RUN_LKK,0.518354,COMPLETE,0,2.1843,UNKNOWN,"incomplete_or_ambiguous_resource_mapping:[46, 47, 48, 115, 116, 117, 142, 143, 144, 163, 164, 165, 166, 167, 168, 172, 173, 174, 187, 188, 189, 193, 194, 195, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 220, 221, 222]",75,81,0,0,0,0,0,UNKNOWN,8.91414,4624
flat75-100.cnf,SATLIB,flat75,matching_capacity,/work/benchmarks/phase5/satlib/flat75/flat75-100.cnf,5813b624406a4e9fc3230d02db07c62276300e7bab65416f5993126d2ea7c171,,evaluation,resource_allocation_like,75 exact-r boxes over 93 capacity groups,UNKNOWN,225,840,3.44149,0.160703,RUN_LKK,monotone_cardinality_signal,75,765,0,0.009555,RUN_LKK,0.327998,COMPLETE,0,1.70592,UNKNOWN,"incomplete_or_ambiguous_resource_mapping:[61, 62, 63, 109, 110, 111, 124, 125, 126, 172, 173, 174, 175, 176, 177, 181, 182, 183, 184, 185, 186, 202, 203, 204]",75,93,0,0,0,0,0,UNKNOWN,6.68045,4576
flat75-11.cnf,SATLIB,flat75,matching_capacity,/work/benchmarks/phase5/satlib/flat75/flat75-11.cnf,532e04420f5c12995d6cd5d9f855badc82614ff8a33a01dc12407246bd2489a8,,evaluation,resource_allocation_like,75 exact-r boxes over 81 capacity groups,UNKNOWN,225,840,4.02663,0.165924,RUN_LKK,monotone_cardinality_signal,75,765,0,0.008496,RUN_LKK,0.314015,COMPLETE,0,1.68606,UNKNOWN,"incomplete_or_ambiguous_resource_mapping:[49, 50, 51, 70, 71, 72, 139, 140, 141, 154, 155, 156, 166, 167, 168, 172, 173, 174, 175, 176, 177, 187, 188, 189, 190, 191, 192, 193, 194, 195, 205, 206, 207, 214, 215, 216, 217, 218, 219, 220, 221, 222]",75,81,0,0,0,0,0,UNKNOWN,7.19556,4716
flat75-12.cnf,SATLIB,flat75,matching_capacity,/work/benchmarks/phase5/satlib/flat75/flat75-12.cnf,25c364709409ab770770ed804a062893cd1425ff3097f44edc9d176c4e3d33a4,,calibration,resource_allocation_like,75 exact-r boxes over 81 capacity groups,UNKNOWN,225,840,3.38724,0.141505,RUN_LKK,monotone_cardinality_signal,75,765,0,0.008263,RUN_LKK,0.315089,COMPLETE,0,1.70776,UNKNOWN,"incomplete_or_ambiguous_resource_mapping:[28, 29, 30, 64, 65, 66, 82, 83, 84, 130, 131, 132, 175, 176, 177, 184, 185, 186, 193, 194, 195, 205, 206, 207, 214, 215, 216, 223, 224, 225]",75,81,0,0,0,0,0,UNKNOWN,6.83589,4712
flat75-13.cnf,SATLIB,flat75,matching_capacity,/work/benchmarks/phase5/satlib/flat75/flat75-13.cnf,500b73907adddd6986434b96dfb1c1d5a45337d061846955b75b19bb070865b0,,evaluation,resource_allocation_like,75 exact-r boxes over 87 capacity groups,UNKNOWN,225,840,3.36742,0.147154,RUN_LKK,monotone_cardinality_signal,75,765,0,0.00777,RUN_LKK,0.319482,COMPLETE,0,1.85658,UNKNOWN,"incomplete_or_ambiguous_resource_mapping:[52, 53, 54, 145, 146, 147, 154, 155, 156, 169, 170, 171, 187, 188, 189, 199, 200, 201, 208, 209, 210, 223, 224, 225]",75,87,0,0,0,0,0,UNKNOWN,6.82553,4632
flat75-14.cnf,SATLIB,flat75,matching_capacity,/work/benchmarks/phase5/satlib/flat75/flat75-14.cnf,da5d2b79c908ee63507fa45326a8abab75f9688ec9786b0ddca892849bc0ade5,,calibration,resource_allocation_like,75 exact-r boxes over 84 capacity groups,UNKNOWN,225,840,4.44449,0.170457,RUN_LKK,monotone_cardinality_signal,75,765,0,0.009224,RUN_LKK,0.359649,COMPLETE,0,1.9716,UNKNOWN,"incomplete_or_ambiguous_resource_mapping:[100, 101, 102, 130, 131, 132, 133, 134, 135, 151, 152, 153, 172, 173, 174, 175, 176, 177, 190, 191, 192, 193, 194, 195, 202, 203, 204, 211, 212, 213]",75,84,0,0,0,0,0,UNKNOWN,8.10001,4728
flat75-15.cnf,SATLIB,flat75,matching_capacity,/work/benchmarks/phase5/satlib/flat75/flat75-15.cnf,75014f7176650f009606ff795950b6a7ab768c931cc181a9045e2a570d1ed3fb,,evaluation,resource_allocation_like,75 exact-r boxes over 96 capacity groups,UNKNOWN,225,840,4.00909,0.157255,RUN_LKK,monotone_cardinality_signal,75,765,0,0.007338,RUN_LKK,0.343218,COMPLETE,0,1.85183,UNKNOWN,"incomplete_or_ambiguous_resource_mapping:[109, 110, 111, 127, 128, 129, 130, 131, 132, 178, 179, 180, 202, 203, 204, 217, 218, 219]",75,96,0,0,0,0,0,UNKNOWN,7.48377,4604
flat75-16.cnf,SATLIB,flat75,matching_capacity,/work/benchmarks/phase5/satlib/flat75/flat75-16.cnf,bb8f77fbb6f850edce2901b3b468cccfccd94d9da462034e77de2f7b3e2b5a92,,evaluation,resource_allocation_like,75 exact-r boxes over 90 capacity groups,UNKNOWN,225,840,4.03613,0.165594,RUN_LKK,monotone_cardinality_signal,75,765,0,0.007893,RUN_LKK,0.397229,COMPLETE,0,1.95627,UNKNOWN,"incomplete_or_ambiguous_resource_mapping:[94, 95, 96, 118, 119, 120, 148, 149, 150, 151, 152, 153, 181, 182, 183, 184, 185, 186, 205, 206, 207, 211, 212, 213, 217, 218, 219]",75,90,0,0,0,0,0,UNKNOWN,7.62317,4724
flat75-17.cnf,SATLIB,flat75,matching_capacity,/work/benchmarks/phase5/satlib/flat75/flat75-17.cnf,1229de1ef149337e8f2fd828caefc1c32b2f05b193e14731a45a2b65ad42cbe0,,evaluation,resource_allocation_like,75 exact-r boxes over 84 capacity groups,UNKNOWN,225,840,2.95273,0.136517,RUN_LKK,monotone_cardinality_signal,75,765,0,0.006924,RUN_LKK,0.271036,COMPLETE,0,1.42653,UNKNOWN,"incomplete_or_ambiguous_resource_mapping:[4, 5, 6, 91, 92, 93, 97, 98, 99, 124, 125, 126, 142, 143, 144, 145, 146, 147, 184, 185, 186, 193, 194, 195, 196, 197, 198, 211, 212, 213]",75,84,0,0,0,0,0,UNKNOWN,5.5719,4620
flat75-18.cnf,SATLIB,flat75,matching_capacity,/work/benchmarks/phase5/satlib/flat75/flat75-18.cnf,1d26723267b153273a67a671a6abaea858a7b242093a679cf394a19c7becd56c,,evaluation,resource_allocation_like,75 exact-r boxes over 84 capacity groups,UNKNOWN,225,840,3.25682,0.135619,RUN_LKK,monotone_cardinality_signal,75,765,0,0.007555,RUN_LKK,0.292865,COMPLETE,0,1.58941,UNKNOWN,"incomplete_or_ambiguous_resource_mapping:[55, 56, 57, 94, 95, 96, 115, 116, 117, 118, 119, 120, 148, 149, 150, 172, 173, 174, 187, 188, 189, 196, 197, 198, 199, 200, 201, 205, 206, 207, 208, 209, 210]",75,84,0,0,0,0,0,UNKNOWN,6.07643,4472
flat75-19.cnf,SATLIB,flat75,matching_capacity,/work/benchmarks/phase5/satlib/flat75/flat75-19.cnf,4a8880fec15401a80e8a73b4a7612aa3b0bb95ebe1c2d6c7816b85bbc166757f,,evaluation,resource_allocation_like,75 exact-r boxes over 84 capacity groups,UNKNOWN,225,840,4.80558,0.1619,RUN_LKK,monotone_cardinality_signal,75,765,0,0.009085,RUN_LKK,0.415828,COMPLETE,0,2.09116,UNKNOWN,"incomplete_or_ambiguous_resource_mapping:[133, 134, 135, 145, 146, 147, 169, 170, 171, 178, 179, 180, 181, 182, 183, 187, 188, 189, 202, 203, 204, 217, 218, 219, 220, 221, 222, 223, 224, 225]",75,84,0,0,0,0,0,UNKNOWN,8.67115,4720
flat75-2.cnf,SATLIB,flat75,matching_capacity,/work/benchmarks/phase5/satlib/flat75/flat75-2.cnf,dc8e95204a753ca011658fc39b00f04f857c2242a4b879937817bf2bf41626c4,,evaluation,resource_allocation_like,75 exact-r boxes over 84 capacity groups,UNKNOWN,225,840,4.98235,0.180865,RUN_LKK,monotone_cardinality_signal,75,765,0,0.0104,RUN_LKK,0.385714,COMPLETE,0,2.32554,UNKNOWN,"incomplete_or_ambiguous_resource_mapping:[85, 86, 87, 97, 98, 99, 136, 137, 138, 145, 146, 147, 166, 167, 168, 181, 182, 183, 187, 188, 189, 193, 194, 195, 199, 200, 201, 208, 209, 210, 214, 215, 216, 220, 221, 222, 223, 224, 225]",75,84,0,0,0,0,0,UNKNOWN,9.13937,4788
flat75-20.cnf,SATLIB,flat75,matching_capacity,/work/benchmarks/phase5/satlib/flat75/flat75-20.cnf,396d9c2591825efafa813450297ad33eb44c8739a06b8b73aaa271b2e5fb0df4,,evaluation,resource_allocation_like,75 exact-r boxes over 93 capacity groups,UNKNOWN,225,840,4.02791,0.159531,RUN_LKK,monotone_cardinality_signal,75,765,0,0.011562,RUN_LKK,0.350955,COMPLETE,0,1.86122,UNKNOWN,"incomplete_or_ambiguous_resource_mapping:[97, 98, 99, 124, 125, 126, 175, 176, 177, 199, 200, 201, 214, 215, 216, 220, 221, 222]",75,93,0,0,0,0,0,UNKNOWN,7.49352,4656
flat75-21.cnf,SATLIB,flat75,matching_capacity,/work/benchmarks/phase5/satlib/flat75/flat75-21.cnf,1a778e696ee6a331ae901de9117e7d7f41c4aba64d958af2be27eafaa04abb7c,,evaluation,resource_allocation_like,75 exact-r boxes over 96 capacity groups,UNKNOWN,225,840,3.85598,0.143666,RUN_LKK,monotone_cardinality_signal,75,765,0,0.00831,RUN_LKK,0.323016,COMPLETE,0,1.7354,UNKNOWN,"incomplete_or_ambiguous_resource_mapping:[118, 119, 120, 130, 131, 132, 148, 149, 150, 187, 188, 189, 202, 203, 204, 211, 212, 213, 220, 221, 222]",75,96,0,0,0,0,0,UNKNOWN,7.13502,4532
flat75-22.cnf,SATLIB,flat75,matching_capacity,/work/benchmarks/phase5/satlib/flat75/flat75-22.cnf,762459b7670f9e487b39fdf94a1dfc863ee6893055777f5e3ff1c7683f373d70,,evaluation,resource_allocation_like,75 exact-r boxes over 90 capacity groups,UNKNOWN,225,840,3.9845,0.253979,RUN_LKK,monotone_cardinality_signal,75,765,0,0.019819,RUN_LKK,0.347696,COMPLETE,0,1.89289,UNKNOWN,"incomplete_or_ambiguous_resource_mapping:[7, 8, 9, 172, 173, 174, 175, 176, 177, 181, 182, 183, 205, 206, 207, 211, 212, 213, 214, 215, 216, 217, 218, 219, 223, 224, 225]",75,90,0,0,0,0,0,UNKNOWN,7.90619,4700
flat75-23.cnf,SATLIB,flat75,matching_capacity,/work/benchmarks/phase5/satlib/flat75/flat75-23.cnf,df6ad522f82e74b3230957db989afb54324671f461aed7afd57738378564330a,,calibration,resource_allocation_like,75 exact-r boxes over 84 capacity groups,UNKNOWN,225,840,3.89808,0.143904,RUN_LKK,monotone_cardinality_signal,75,765,0,0.00748,RUN_LKK,0.32087,COMPLETE,0,1.91914,UNKNOWN,"incomplete_or_ambiguous_resource_mapping:[82, 83, 84, 85, 86, 87, 106, 107, 108, 130, 131, 132, 133, 134, 135, 142, 143, 144, 169, 170, 171, 190, 191, 192, 199, 200, 201, 208, 209, 210, 211, 212, 213, 214, 215, 216]",75,84,0,0,0,0,0,UNKNOWN,7.65735,4688
flat75-24.cnf,SATLIB,flat75,matching_capacity,/work/benchmarks/phase5/satlib/flat75/flat75-24.cnf,6eb94638edc39cbc2a7c2f3f2f734a43aba8bd76107d3b1fb6abb136a4c642be,,evaluation,resource_allocation_like,75 exact-r boxes over 90 capacity groups,UNKNOWN,225,840,3.01469,0.147349,RUN_LKK,monotone_cardinality_signal,75,765,0,0.006944,RUN_LKK,0.30305,COMPLETE,0,1.56202,UNKNOWN,"incomplete_or_ambiguous_resource_mapping:[64, 65, 66, 88, 89, 90, 115, 116, 117, 145, 146, 147, 172, 173, 174, 187, 188, 189, 202, 203, 204, 217, 218, 219]",75,90,0,0,0,0,0,UNKNOWN,5.95351,4684
