mode,solved_rank,runtime_ms
C_lkk_cadical,424,116.828589
C_lkk_cadical,425,116.836507
C_lkk_cadical,426,116.871671
C_lkk_cadical,427,116.89064
C_lkk_cadical,428,116.899414
C_lkk_cadical,429,116.904869
C_lkk_cadical,430,116.90657
C_lkk_cadical,431,117.0041
C_lkk_cadical,432,117.059768
C_lkk_cadical,433,117.100394
C_lkk_cadical,434,117.13827
C_lkk_cadical,435,117.247076
C_lkk_cadical,436,117.27338
C_lkk_cadical,437,117.287731
C_lkk_cadical,438,117.288507
C_lkk_cadical,439,117.486657
C_lkk_cadical,440,117.545529
C_lkk_cadical,441,117.546716
C_lkk_cadical,442,117.597674
C_lkk_cadical,443,117.629122
C_lkk_cadical,444,117.699291
C_lkk_cadical,445,117.956907
C_lkk_cadical,446,117.990153
C_lkk_cadical,447,118.438598
C_lkk_cadical,448,118.737228
C_lkk_cadical,449,118.748484
C_lkk_cadical,450,118.89854
C_lkk_cadical,451,119.761372
C_lkk_cadical,452,166.442571
C_lkk_cadical,453,166.55148
C_lkk_cadical,454,166.587831
C_lkk_cadical,455,166.931045
C_lkk_cadical,456,166.942407
C_lkk_cadical,457,166.947679
C_lkk_cadical,458,166.960044
C_lkk_cadical,459,167.05954
C_lkk_cadical,460,167.129404
C_lkk_cadical,461,167.309296
C_lkk_cadical,462,167.427056
C_lkk_cadical,463,167.435697
C_lkk_cadical,464,167.579037
C_lkk_cadical,465,167.656056
C_lkk_cadical,466,167.895615
C_lkk_cadical,467,168.002845
C_lkk_cadical,468,171.14161
C_lkk_cadical,469,216.72367
C_lkk_cadical,470,216.743028
C_lkk_cadical,471,216.81305
C_lkk_cadical,472,217.271629
C_lkk_cadical,473,217.343866
C_lkk_cadical,474,217.361213
C_lkk_cadical,475,217.430874
C_lkk_cadical,476,217.553296
C_lkk_cadical,477,217.614308
C_lkk_cadical,478,217.703557
C_lkk_cadical,479,217.794681
C_lkk_cadical,480,217.830477
C_lkk_cadical,481,217.912439
C_lkk_cadical,482,218.071615
C_lkk_cadical,483,218.115114
C_lkk_cadical,484,218.230937
C_lkk_cadical,485,223.919357
C_lkk_cadical,486,266.839864
C_lkk_cadical,487,266.998359
C_lkk_cadical,488,267.000352
C_lkk_cadical,489,267.077079
C_lkk_cadical,490,267.125526
C_lkk_cadical,491,267.16044
C_lkk_cadical,492,267.298972
C_lkk_cadical,493,267.407247
C_lkk_cadical,494,267.421947
C_lkk_cadical,495,267.479504
C_lkk_cadical,496,267.509733
C_lkk_cadical,497,267.547218
C_lkk_cadical,498,267.637323
C_lkk_cadical,499,267.64529
C_lkk_cadical,500,267.64949
C_lkk_cadical,501,267.781533
C_lkk_cadical,502,267.856762
C_lkk_cadical,503,267.873577
C_lkk_cadical,504,267.933484
C_lkk_cadical,505,267.973569
C_lkk_cadical,506,268.039159
C_lkk_cadical,507,268.077631
C_lkk_cadical,508,268.120371
C_lkk_cadical,509,268.178704
C_lkk_cadical,510,268.20292
C_lkk_cadical,511,268.344757
C_lkk_cadical,512,268.464365
C_lkk_cadical,513,268.576716
C_lkk_cadical,514,268.939345
C_lkk_cadical,515,269.079269
C_lkk_cadical,516,317.124058
C_lkk_cadical,517,317.465536
C_lkk_cadical,518,317.778129
C_lkk_cadical,519,317.787418
C_lkk_cadical,520,317.876664
C_lkk_cadical,521,317.977667
C_lkk_cadical,522,318.412754
C_lkk_cadical,523,318.515867
C_lkk_cadical,524,318.61275
C_lkk_cadical,525,318.938856
C_lkk_cadical,526,318.980034
C_lkk_cadical,527,318.992448
C_lkk_cadical,528,319.129133
C_lkk_cadical,529,320.784728
C_lkk_cadical,530,321.23476
C_lkk_cadical,531,367.272825
C_lkk_cadical,532,368.176489
C_lkk_cadical,533,368.288587
C_lkk_cadical,534,368.309942
C_lkk_cadical,535,368.404103
C_lkk_cadical,536,368.915336
C_lkk_cadical,537,369.123219
C_lkk_cadical,538,369.733957
C_lkk_cadical,539,417.523745
C_lkk_cadical,540,417.805721
C_lkk_cadical,541,417.880027
C_lkk_cadical,542,417.983075
C_lkk_cadical,543,418.314883
C_lkk_cadical,544,418.443955
C_lkk_cadical,545,418.466319
C_lkk_cadical,546,418.467263
C_lkk_cadical,547,418.572488
C_lkk_cadical,548,418.934692
C_lkk_cadical,549,418.959297
C_lkk_cadical,550,419.031759
C_lkk_cadical,551,419.066718
C_lkk_cadical,552,420.07945
C_lkk_cadical,553,420.206867
C_lkk_cadical,554,467.944167
C_lkk_cadical,555,468.253707
C_lkk_cadical,556,468.34937
C_lkk_cadical,557,468.546268
C_lkk_cadical,558,468.58087
C_lkk_cadical,559,468.72314
C_lkk_cadical,560,468.828865
C_lkk_cadical,561,469.177148
C_lkk_cadical,562,469.281946
C_lkk_cadical,563,469.401347
C_lkk_cadical,564,469.448682
C_lkk_cadical,565,469.693188
C_lkk_cadical,566,469.69412
C_lkk_cadical,567,470.418292
C_lkk_cadical,568,517.650977
C_lkk_cadical,569,518.138094
C_lkk_cadical,570,518.159504
C_lkk_cadical,571,518.625828
C_lkk_cadical,572,518.9331
C_lkk_cadical,573,519.11242
C_lkk_cadical,574,519.191365
C_lkk_cadical,575,519.265193
C_lkk_cadical,576,519.302512
C_lkk_cadical,577,519.340145
C_lkk_cadical,578,519.362985
C_lkk_cadical,579,519.402217
C_lkk_cadical,580,519.435556
C_lkk_cadical,581,519.662809
C_lkk_cadical,582,519.695198
C_lkk_cadical,583,519.767569
C_lkk_cadical,584,520.126544
C_lkk_cadical,585,520.176447
C_lkk_cadical,586,520.191351
C_lkk_cadical,587,520.411043
C_lkk_cadical,588,520.515473
C_lkk_cadical,589,568.243299
C_lkk_cadical,590,568.262293
C_lkk_cadical,591,568.298695
C_lkk_cadical,592,568.345602
C_lkk_cadical,593,568.366811
C_lkk_cadical,594,568.396815
C_lkk_cadical,595,568.456574
C_lkk_cadical,596,568.483789
C_lkk_cadical,597,568.534514
C_lkk_cadical,598,568.589965
C_lkk_cadical,599,568.597569
C_lkk_cadical,600,568.62653
C_lkk_cadical,601,568.628938
C_lkk_cadical,602,568.672379
C_lkk_cadical,603,568.681123
C_lkk_cadical,604,568.78403
C_lkk_cadical,605,568.791326
C_lkk_cadical,606,568.817216
C_lkk_cadical,607,569.025617
C_lkk_cadical,608,569.103161
C_lkk_cadical,609,569.166654
C_lkk_cadical,610,569.172504
C_lkk_cadical,611,569.238489
C_lkk_cadical,612,569.715568
C_lkk_cadical,613,569.737762
C_lkk_cadical,614,569.823075
C_lkk_cadical,615,570.065023
C_lkk_cadical,616,570.278686
C_lkk_cadical,617,570.49082
C_lkk_cadical,618,618.501753
C_lkk_cadical,619,618.651749
C_lkk_cadical,620,618.710084
C_lkk_cadical,621,618.945371
C_lkk_cadical,622,618.979733
C_lkk_cadical,623,618.986586
C_lkk_cadical,624,619.152421
C_lkk_cadical,625,619.45027
C_lkk_cadical,626,619.489724
C_lkk_cadical,627,619.570938
C_lkk_cadical,628,619.59662
C_lkk_cadical,629,619.636503
C_lkk_cadical,630,619.825731
C_lkk_cadical,631,668.980913
C_lkk_cadical,632,669.310168
C_lkk_cadical,633,669.37797
C_lkk_cadical,634,669.463556
C_lkk_cadical,635,669.484849
C_lkk_cadical,636,669.537912
C_lkk_cadical,637,669.560034
C_lkk_cadical,638,669.659655
C_lkk_cadical,639,669.706977
C_lkk_cadical,640,669.816645
C_lkk_cadical,641,669.890265
C_lkk_cadical,642,669.990097
C_lkk_cadical,643,670.509892
C_lkk_cadical,644,671.028206
C_lkk_cadical,645,718.848202
C_lkk_cadical,646,719.430267
C_lkk_cadical,647,719.925193
C_lkk_cadical,648,769.283953
C_lkk_cadical,649,819.156687
C_lkk_cadical,650,819.36158
C_lkk_cadical,651,819.689231
C_lkk_cadical,652,819.729349
C_lkk_cadical,653,822.448835
C_lkk_cadical,654,823.58121
C_lkk_cadical,655,869.587306
C_lkk_cadical,656,870.296402
C_lkk_cadical,657,871.804357
C_lkk_cadical,658,919.9021
C_lkk_cadical,659,920.187984
C_lkk_cadical,660,921.07025
C_lkk_cadical,661,970.099879
C_lkk_cadical,662,970.308564
C_lkk_cadical,663,971.93207
C_lkk_cadical,664,1020.24962
C_lkk_cadical,665,1070.243317
C_lkk_cadical,666,1072.351434
C_lkk_cadical,667,1121.318093
C_lkk_cadical,668,1171.408532
C_lkk_cadical,669,1175.207753
C_lkk_cadical,670,1220.130081
C_lkk_cadical,671,1220.825639
C_lkk_cadical,672,1223.114188
C_lkk_cadical,673,1321.488929
C_lkk_cadical,674,1371.735778
C_lkk_cadical,675,1371.963404
C_lkk_cadical,676,1471.839265
C_lkk_cadical,677,1772.494389
C_lkk_cadical,678,1774.444732
C_lkk_cadical,679,1823.538777
C_lkk_cadical,680,1827.767443
C_lkk_cadical,681,1925.219449
C_lkk_cadical,682,2024.6491
C_lkk_cadical,683,2026.28229
C_lkk_cadical,684,2078.829917
C_lkk_cadical,685,2125.145656
C_lkk_cadical,686,2225.390339
C_lkk_cadical,687,2424.638908
C_lkk_cadical,688,2425.062543
C_lkk_cadical,689,2426.907127
C_lkk_cadical,690,2528.009082
C_lkk_cadical,691,2782.390422
C_lkk_cadical,692,2826.643581
C_lkk_cadical,693,2927.694251
C_lkk_cadical,694,2928.027771
C_lkk_cadical,695,3129.807956
C_lkk_cadical,696,3131.752572
C_lkk_cadical,697,3182.142119
C_lkk_cadical,698,3232.450893
C_lkk_cadical,699,3279.837361
C_lkk_cadical,700,3480.06661
C_lkk_cadical,701,3481.761796
C_lkk_cadical,702,3882.537473
C_lkk_cadical,703,3883.67103
C_lkk_cadical,704,3893.260982
C_lkk_cadical,705,3931.019818
C_lkk_cadical,706,4083.012862
C_lkk_cadical,707,4133.056698
C_lkk_cadical,708,4184.008952
C_lkk_cadical,709,4286.102437
C_lkk_cadical,710,4333.970921
C_lkk_cadical,711,4583.693957
C_lkk_cadical,712,4635.200525
C_lkk_cadical,713,4635.589067
C_lkk_cadical,714,4740.355202
C_lkk_cadical,715,4783.34005
C_lkk_cadical,716,4837.100893
C_lkk_cadical,717,4837.445997
C_lkk_cadical,718,4883.630754
C_lkk_cadical,719,4884.037073
C_lkk_cadical,720,4988.913688
C_lkk_cadical,721,5134.884325
C_lkk_cadical,722,5239.364998
C_lkk_cadical,723,5345.469502
C_lkk_cadical,724,5386.31665
C_lkk_cadical,725,5389.697026
C_lkk_cadical,726,5439.282358
C_lkk_cadical,727,5486.48687
C_lkk_cadical,728,5537.284273
C_lkk_cadical,729,5538.96585
C_lkk_cadical,730,5594.489346
C_lkk_cadical,731,5690.644385
C_lkk_cadical,732,5839.912342
C_lkk_cadical,733,5943.652879
C_lkk_cadical,734,6039.367087
C_lkk_cadical,735,6093.627058
C_lkk_cadical,736,6141.361213
C_lkk_cadical,737,6242.01967
C_lkk_cadical,738,6345.701092
C_lkk_cadical,739,6544.215164
C_lkk_cadical,740,6693.152732
C_lkk_cadical,741,6701.01277
C_lkk_cadical,742,6791.187557
C_lkk_cadical,743,6848.350001
C_lkk_cadical,744,7045.455488
C_lkk_cadical,745,7048.845819
C_lkk_cadical,746,7104.803678
C_lkk_cadical,747,7595.889954
C_lkk_cadical,748,7647.838796
C_lkk_cadical,749,7927.53009
C_lkk_cadical,750,8552.415497
C_lkk_cadical,751,8959.807249
C_lkk_cadical,752,9400.558167
C_lkk_cadical,753,10204.650997
C_lkk_cadical,754,10260.492391
C_lkk_cadical,755,10622.283897
C_lkk_cadical,756,10763.008672
C_lkk_cadical,757,12061.983172
C_lkk_cadical,758,12223.73272
C_lkk_cadical,759,12372.86884
C_lkk_cadical,760,12820.294952
C_lkk_cadical,761,13571.958806
C_lkk_cadical,762,14374.680082
C_lkk_cadical,763,14433.219112
C_lkk_cadical,764,14874.016774
C_lkk_cadical,765,15442.788421
C_lkk_cadical,766,16979.713356
C_lkk_cadical,767,17490.226022
C_lkk_cadical,768,18862.66386
C_lkk_cadical,769,20352.812591
C_lkk_cadical,770,29236.408053
C_lkk_cadical,771,31948.674016
C_lkk_cadical,772,34114.266725
C_lkk_cadical,773,43128.376068
C_lkk_cadical,774,44495.823541
C_lkk_cadical,775,46096.656763
C_lkk_cadical,776,46593.610956
C_lkk_cadical,777,49804.77128
C_lkk_cadical,778,51625.298691
C_lkk_cadical,779,53413.501574
C_lkk_cadical,780,53704.8689
C_lkk_cadical,781,54537.334286
D_lkk_kissat,1,17.737367
D_lkk_kissat,2,33.584325
D_lkk_kissat,3,33.674265
D_lkk_kissat,4,33.703898
D_lkk_kissat,5,33.730274
D_lkk_kissat,6,33.791158
D_lkk_kissat,7,33.794871
D_lkk_kissat,8,33.797768
D_lkk_kissat,9,33.803002
D_lkk_kissat,10,33.804085
D_lkk_kissat,11,33.811226
D_lkk_kissat,12,33.82253
D_lkk_kissat,13,33.844044
D_lkk_kissat,14,33.850011
D_lkk_kissat,15,33.852221
D_lkk_kissat,16,33.861593
D_lkk_kissat,17,33.863123
D_lkk_kissat,18,33.88154
D_lkk_kissat,19,33.888271
D_lkk_kissat,20,33.898783
D_lkk_kissat,21,33.899894
D_lkk_kissat,22,33.903313
D_lkk_kissat,23,33.921802
D_lkk_kissat,24,33.92375
D_lkk_kissat,25,33.937965
D_lkk_kissat,26,33.96061
D_lkk_kissat,27,33.961317
D_lkk_kissat,28,34.009809
D_lkk_kissat,29,34.015328
D_lkk_kissat,30,34.071969
D_lkk_kissat,31,34.143651
D_lkk_kissat,32,34.194619
D_lkk_kissat,33,34.19725
D_lkk_kissat,34,34.235853
D_lkk_kissat,35,34.288929
D_lkk_kissat,36,34.346149
D_lkk_kissat,37,34.446146
D_lkk_kissat,38,34.557245
D_lkk_kissat,39,34.755253
D_lkk_kissat,40,34.796444
D_lkk_kissat,41,35.82671
D_lkk_kissat,42,65.692494
D_lkk_kissat,43,65.701322
D_lkk_kissat,44,65.716725
D_lkk_kissat,45,65.752187
D_lkk_kissat,46,65.790641
D_lkk_kissat,47,65.793116
D_lkk_kissat,48,65.819666
D_lkk_kissat,49,65.835402
D_lkk_kissat,50,65.8451
D_lkk_kissat,51,65.854775
D_lkk_kissat,52,65.855415
D_lkk_kissat,53,65.877515
D_lkk_kissat,54,65.907805
D_lkk_kissat,55,65.911965
D_lkk_kissat,56,65.927641
D_lkk_kissat,57,65.928282
D_lkk_kissat,58,65.930506
D_lkk_kissat,59,65.946586
D_lkk_kissat,60,65.949609
D_lkk_kissat,61,65.964572
D_lkk_kissat,62,65.996456
D_lkk_kissat,63,65.998546
D_lkk_kissat,64,66.000505
D_lkk_kissat,65,66.007364
D_lkk_kissat,66,66.024397
D_lkk_kissat,67,66.064777
D_lkk_kissat,68,66.067015
D_lkk_kissat,69,66.068132
D_lkk_kissat,70,66.069756
D_lkk_kissat,71,66.069881
D_lkk_kissat,72,66.078808
D_lkk_kissat,73,66.087629
D_lkk_kissat,74,66.092262
D_lkk_kissat,75,66.095712
D_lkk_kissat,76,66.11799
D_lkk_kissat,77,66.127076
D_lkk_kissat,78,66.130146
D_lkk_kissat,79,66.139118
D_lkk_kissat,80,66.167365
D_lkk_kissat,81,66.171639
D_lkk_kissat,82,66.172821
D_lkk_kissat,83,66.173917
D_lkk_kissat,84,66.179437
D_lkk_kissat,85,66.181542
D_lkk_kissat,86,66.183896
D_lkk_kissat,87,66.185147
D_lkk_kissat,88,66.18836
D_lkk_kissat,89,66.192391
D_lkk_kissat,90,66.205896
D_lkk_kissat,91,66.210518
D_lkk_kissat,92,66.211156
D_lkk_kissat,93,66.216814
D_lkk_kissat,94,66.217482
D_lkk_kissat,95,66.228202
D_lkk_kissat,96,66.25144
D_lkk_kissat,97,66.259905
D_lkk_kissat,98,66.272953
D_lkk_kissat,99,66.286008
D_lkk_kissat,100,66.286911
D_lkk_kissat,101,66.28846
D_lkk_kissat,102,66.293227
D_lkk_kissat,103,66.297292
D_lkk_kissat,104,66.300091
D_lkk_kissat,105,66.301451
D_lkk_kissat,106,66.305461
D_lkk_kissat,107,66.312648
D_lkk_kissat,108,66.319035
D_lkk_kissat,109,66.321633
D_lkk_kissat,110,66.32631
D_lkk_kissat,111,66.326373
D_lkk_kissat,112,66.334218
D_lkk_kissat,113,66.339382
D_lkk_kissat,114,66.342901
D_lkk_kissat,115,66.342945
D_lkk_kissat,116,66.343956
D_lkk_kissat,117,66.358434
D_lkk_kissat,118,66.361338
D_lkk_kissat,119,66.365766
D_lkk_kissat,120,66.365868
D_lkk_kissat,121,66.368847
D_lkk_kissat,122,66.369519
D_lkk_kissat,123,66.370428
D_lkk_kissat,124,66.377033
D_lkk_kissat,125,66.377724
D_lkk_kissat,126,66.381041
D_lkk_kissat,127,66.3841
D_lkk_kissat,128,66.389953
D_lkk_kissat,129,66.390351
D_lkk_kissat,130,66.392666
D_lkk_kissat,131,66.399386
D_lkk_kissat,132,66.403721
D_lkk_kissat,133,66.408346
D_lkk_kissat,134,66.40909
D_lkk_kissat,135,66.427768
D_lkk_kissat,136,66.428342
D_lkk_kissat,137,66.437639
D_lkk_kissat,138,66.439009
D_lkk_kissat,139,66.44332
D_lkk_kissat,140,66.444178
D_lkk_kissat,141,66.45055
D_lkk_kissat,142,66.453281
D_lkk_kissat,143,66.458323
D_lkk_kissat,144,66.462436
D_lkk_kissat,145,66.46413
D_lkk_kissat,146,66.465978
D_lkk_kissat,147,66.467987
D_lkk_kissat,148,66.468827
D_lkk_kissat,149,66.470016
D_lkk_kissat,150,66.471181
D_lkk_kissat,151,66.475721
D_lkk_kissat,152,66.483267
D_lkk_kissat,153,66.486079
D_lkk_kissat,154,66.487746
D_lkk_kissat,155,66.504698
D_lkk_kissat,156,66.504714
D_lkk_kissat,157,66.51567
D_lkk_kissat,158,66.521966
D_lkk_kissat,159,66.523006
D_lkk_kissat,160,66.523516
D_lkk_kissat,161,66.524082
D_lkk_kissat,162,66.527284
D_lkk_kissat,163,66.528244
D_lkk_kissat,164,66.539166
D_lkk_kissat,165,66.541907
D_lkk_kissat,166,66.543071
D_lkk_kissat,167,66.548083
D_lkk_kissat,168,66.554738
D_lkk_kissat,169,66.56164
D_lkk_kissat,170,66.56539
D_lkk_kissat,171,66.566671
D_lkk_kissat,172,66.568365
D_lkk_kissat,173,66.57406
D_lkk_kissat,174,66.575641
D_lkk_kissat,175,66.579488
D_lkk_kissat,176,66.588212
D_lkk_kissat,177,66.588503
D_lkk_kissat,178,66.602067
D_lkk_kissat,179,66.607501
D_lkk_kissat,180,66.61112
D_lkk_kissat,181,66.619419
D_lkk_kissat,182,66.62396
D_lkk_kissat,183,66.626492
D_lkk_kissat,184,66.626915
D_lkk_kissat,185,66.633088
D_lkk_kissat,186,66.647858
D_lkk_kissat,187,66.650602
D_lkk_kissat,188,66.650769
D_lkk_kissat,189,66.668765
D_lkk_kissat,190,66.669298
D_lkk_kissat,191,66.669678
D_lkk_kissat,192,66.673847
D_lkk_kissat,193,66.675092
D_lkk_kissat,194,66.677616
D_lkk_kissat,195,66.679986
D_lkk_kissat,196,66.702188
D_lkk_kissat,197,66.705662
D_lkk_kissat,198,66.725585
D_lkk_kissat,199,66.730957
D_lkk_kissat,200,66.730974
D_lkk_kissat,201,66.731461
D_lkk_kissat,202,66.734903
D_lkk_kissat,203,66.737243
D_lkk_kissat,204,66.740388
D_lkk_kissat,205,66.749915
D_lkk_kissat,206,66.7613
D_lkk_kissat,207,66.763202
D_lkk_kissat,208,66.76888
D_lkk_kissat,209,66.769904
D_lkk_kissat,210,66.77012
D_lkk_kissat,211,66.773246
D_lkk_kissat,212,66.782345
D_lkk_kissat,213,66.787862
D_lkk_kissat,214,66.788398
D_lkk_kissat,215,66.789616
D_lkk_kissat,216,66.78992
D_lkk_kissat,217,66.801275
D_lkk_kissat,218,66.80206
D_lkk_kissat,219,66.802082
D_lkk_kissat,220,66.802726
D_lkk_kissat,221,66.803523
D_lkk_kissat,222,66.806609
D_lkk_kissat,223,66.807138
D_lkk_kissat,224,66.815231
D_lkk_kissat,225,66.828859
D_lkk_kissat,226,66.838442
D_lkk_kissat,227,66.838819
D_lkk_kissat,228,66.84882
D_lkk_kissat,229,66.856281
D_lkk_kissat,230,66.861514
D_lkk_kissat,231,66.8619
D_lkk_kissat,232,66.873176
D_lkk_kissat,233,66.881122
D_lkk_kissat,234,66.88211
D_lkk_kissat,235,66.88608
D_lkk_kissat,236,66.894107
D_lkk_kissat,237,66.895054
D_lkk_kissat,238,66.898139
D_lkk_kissat,239,66.898802
D_lkk_kissat,240,66.900606
D_lkk_kissat,241,66.901456
D_lkk_kissat,242,66.91393
D_lkk_kissat,243,66.915589
D_lkk_kissat,244,66.916514
D_lkk_kissat,245,66.919769
D_lkk_kissat,246,66.92452
D_lkk_kissat,247,66.944302
D_lkk_kissat,248,66.951291
D_lkk_kissat,249,66.955685
D_lkk_kissat,250,66.95789
D_lkk_kissat,251,66.960315
D_lkk_kissat,252,66.963874
D_lkk_kissat,253,66.96672
D_lkk_kissat,254,66.971923
D_lkk_kissat,255,66.979721
D_lkk_kissat,256,66.989164
D_lkk_kissat,257,66.991424
D_lkk_kissat,258,66.994638
D_lkk_kissat,259,67.008118
D_lkk_kissat,260,67.015395
D_lkk_kissat,261,67.018624
D_lkk_kissat,262,67.025214
D_lkk_kissat,263,67.029713
D_lkk_kissat,264,67.032166
D_lkk_kissat,265,67.034998
D_lkk_kissat,266,67.046352
D_lkk_kissat,267,67.062901
D_lkk_kissat,268,67.064377
D_lkk_kissat,269,67.066679
D_lkk_kissat,270,67.068719
D_lkk_kissat,271,67.070685
D_lkk_kissat,272,67.086568
D_lkk_kissat,273,67.122267
D_lkk_kissat,274,67.125692
D_lkk_kissat,275,67.132336
D_lkk_kissat,276,67.133199
D_lkk_kissat,277,67.134535
D_lkk_kissat,278,67.154263
D_lkk_kissat,279,67.158662
D_lkk_kissat,280,67.162705
D_lkk_kissat,281,67.168621
D_lkk_kissat,282,67.173319
D_lkk_kissat,283,67.175057
D_lkk_kissat,284,67.196402
D_lkk_kissat,285,67.20008
D_lkk_kissat,286,67.202739
D_lkk_kissat,287,67.204344
D_lkk_kissat,288,67.218199
D_lkk_kissat,289,67.222248
D_lkk_kissat,290,67.223477
D_lkk_kissat,291,67.22407
D_lkk_kissat,292,67.237535
D_lkk_kissat,293,67.23944
D_lkk_kissat,294,67.243737
D_lkk_kissat,295,67.24649
D_lkk_kissat,296,67.247397
D_lkk_kissat,297,67.24865
D_lkk_kissat,298,67.250358
D_lkk_kissat,299,67.28746
D_lkk_kissat,300,67.288264
D_lkk_kissat,301,67.297109
D_lkk_kissat,302,67.303296
D_lkk_kissat,303,67.304289
D_lkk_kissat,304,67.307824
D_lkk_kissat,305,67.323448
D_lkk_kissat,306,67.337072
D_lkk_kissat,307,67.341871
D_lkk_kissat,308,67.34188
D_lkk_kissat,309,67.349254
D_lkk_kissat,310,67.350791
D_lkk_kissat,311,67.370344
D_lkk_kissat,312,67.392097
D_lkk_kissat,313,67.39335
D_lkk_kissat,314,67.398516
D_lkk_kissat,315,67.407526
D_lkk_kissat,316,67.431062
D_lkk_kissat,317,67.436151
D_lkk_kissat,318,67.442924
D_lkk_kissat,319,67.468196
D_lkk_kissat,320,67.551825
D_lkk_kissat,321,67.599435
D_lkk_kissat,322,67.607912
D_lkk_kissat,323,67.654431
D_lkk_kissat,324,67.693861
D_lkk_kissat,325,67.694038
D_lkk_kissat,326,67.710441
D_lkk_kissat,327,67.717243
D_lkk_kissat,328,67.745803
D_lkk_kissat,329,67.747539
D_lkk_kissat,330,67.791796
D_lkk_kissat,331,67.828317
D_lkk_kissat,332,67.859851
D_lkk_kissat,333,67.922795
D_lkk_kissat,334,115.86842
D_lkk_kissat,335,116.010161
D_lkk_kissat,336,116.011292
D_lkk_kissat,337,116.071052
D_lkk_kissat,338,116.108573
D_lkk_kissat,339,116.127248
D_lkk_kissat,340,116.188866
D_lkk_kissat,341,116.195042
D_lkk_kissat,342,116.19841
D_lkk_kissat,343,116.225625
D_lkk_kissat,344,116.229586
D_lkk_kissat,345,116.261508
D_lkk_kissat,346,116.269425
D_lkk_kissat,347,116.270433
D_lkk_kissat,348,116.276958
D_lkk_kissat,349,116.322235
D_lkk_kissat,350,116.34411
D_lkk_kissat,351,116.346391
D_lkk_kissat,352,116.358315
D_lkk_kissat,353,116.363523
D_lkk_kissat,354,116.372597
D_lkk_kissat,355,116.383037
D_lkk_kissat,356,116.402354
D_lkk_kissat,357,116.407485
D_lkk_kissat,358,116.419395
D_lkk_kissat,359,116.438794
D_lkk_kissat,360,116.440053
D_lkk_kissat,361,116.459772
D_lkk_kissat,362,116.466429
D_lkk_kissat,363,116.49182
D_lkk_kissat,364,116.508551
D_lkk_kissat,365,116.521697
D_lkk_kissat,366,116.522027
D_lkk_kissat,367,116.525704
D_lkk_kissat,368,116.527143
D_lkk_kissat,369,116.535693
D_lkk_kissat,370,116.537361
D_lkk_kissat,371,116.544472
D_lkk_kissat,372,116.549646
D_lkk_kissat,373,116.551611
D_lkk_kissat,374,116.555279
D_lkk_kissat,375,116.558343
D_lkk_kissat,376,116.567716
D_lkk_kissat,377,116.57529
D_lkk_kissat,378,116.583038
D_lkk_kissat,379,116.602009
D_lkk_kissat,380,116.610529
D_lkk_kissat,381,116.619697
D_lkk_kissat,382,116.644679
D_lkk_kissat,383,116.650785
D_lkk_kissat,384,116.686308
D_lkk_kissat,385,116.706976
D_lkk_kissat,386,116.721142
D_lkk_kissat,387,116.723276
D_lkk_kissat,388,116.752169
D_lkk_kissat,389,116.767735
D_lkk_kissat,390,116.784136
D_lkk_kissat,391,116.795633
D_lkk_kissat,392,116.799699
D_lkk_kissat,393,116.807214
D_lkk_kissat,394,116.815241
D_lkk_kissat,395,116.827566
D_lkk_kissat,396,116.846045
D_lkk_kissat,397,116.857648
D_lkk_kissat,398,116.85888
D_lkk_kissat,399,116.862172
D_lkk_kissat,400,116.870562
D_lkk_kissat,401,116.883413
D_lkk_kissat,402,116.911997
D_lkk_kissat,403,116.914932
D_lkk_kissat,404,116.927066
D_lkk_kissat,405,116.92814
D_lkk_kissat,406,116.948136
D_lkk_kissat,407,116.964039
D_lkk_kissat,408,116.975192
D_lkk_kissat,409,117.006682
D_lkk_kissat,410,117.033742
D_lkk_kissat,411,117.038296
D_lkk_kissat,412,117.046538
D_lkk_kissat,413,117.051813
D_lkk_kissat,414,117.081206
D_lkk_kissat,415,117.110541
D_lkk_kissat,416,117.13127
D_lkk_kissat,417,117.131297
D_lkk_kissat,418,117.148786
D_lkk_kissat,419,117.159996
D_lkk_kissat,420,117.180565
D_lkk_kissat,421,117.184434
D_lkk_kissat,422,117.207652
D_lkk_kissat,423,117.226565
D_lkk_kissat,424,117.24694
D_lkk_kissat,425,117.264157
D_lkk_kissat,426,117.265347
D_lkk_kissat,427,117.347985
D_lkk_kissat,428,117.369681
D_lkk_kissat,429,117.376128
D_lkk_kissat,430,117.398087
D_lkk_kissat,431,117.404885
D_lkk_kissat,432,117.4195
D_lkk_kissat,433,117.426033
D_lkk_kissat,434,117.449642
D_lkk_kissat,435,117.49826
D_lkk_kissat,436,117.50717
D_lkk_kissat,437,117.526541
D_lkk_kissat,438,117.527539
D_lkk_kissat,439,117.532912
D_lkk_kissat,440,117.548939
D_lkk_kissat,441,117.5577
D_lkk_kissat,442,117.569485
D_lkk_kissat,443,117.577389
D_lkk_kissat,444,117.586028
D_lkk_kissat,445,117.587818
D_lkk_kissat,446,117.668235
D_lkk_kissat,447,117.673762
D_lkk_kissat,448,117.684762
D_lkk_kissat,449,117.690304
D_lkk_kissat,450,117.691482
D_lkk_kissat,451,117.741107
D_lkk_kissat,452,117.743554
D_lkk_kissat,453,117.848887
D_lkk_kissat,454,117.918717
D_lkk_kissat,455,117.925771
D_lkk_kissat,456,117.947244
D_lkk_kissat,457,117.966178
