instance,source,set,domain,stratum,split,cnf_sha256,declared_result,mode,seed,status,runtime_ms,par2_ms,timed_out,peak_rss_kb,conflicts,decisions,propagations,restarts,parse_ms,gate_ms,recovery_ms,registry_ms,flow_ms,witness_ms,structural_result,fallback_used,fallback_engine,selector_choice,selector_reason,fallback_ms,fallback_serialize_ms,fallback_overhead_ms,total_end_to_end_ms,raw_log,stop_after
uuf200-06.cnf,SATLIB,uuf200,random_control,resource_allocation_like,evaluation,039b32ed6a364146b71d057924cdd6a6d963bb908961c3eaa2652fd5eb951b2a,UNSATISFIABLE,E_full_flow,1,UNSATISFIABLE,418.187537,418.187537,False,7144,23374,30333,834893,-1,12.8185,0.171607,0.286822,0.207719,0,0,UNKNOWN,True,cadical,,,358.948,0,0,373.944,results/phase5/20260818Tphase6full02Z/logs/ablation/00058_uuf200-06__E_full_flow__seed1.log,flow
uuf200-06.cnf,SATLIB,uuf200,random_control,resource_allocation_like,evaluation,039b32ed6a364146b71d057924cdd6a6d963bb908961c3eaa2652fd5eb951b2a,UNSATISFIABLE,F_full_selector,1,UNSATISFIABLE,468.167844,468.167844,False,4360,23197,32748,903161,546,2.313,0.246024,0.279351,0.206232,0,0,UNKNOWN,True,kissat,kissat,"open_cardinality_structure(boxes=33,registry=UNKNOWN)",408.092,1.70837,29.8002,422.617,results/phase5/20260818Tphase6full02Z/logs/ablation/00058_uuf200-06__F_full_selector__seed1.log,flow
uuf200-06.cnf,SATLIB,uuf200,random_control,resource_allocation_like,evaluation,039b32ed6a364146b71d057924cdd6a6d963bb908961c3eaa2652fd5eb951b2a,UNSATISFIABLE,A_lkk_disabled,1,UNSATISFIABLE,417.938858,417.938858,False,6960,23374,30333,834893,-1,2.29349,0,0,0,0,0,UNKNOWN,True,cadical,,,370.006,0,0,373.623,results/phase5/20260818Tphase6full02Z/logs/ablation/00058_uuf200-06__A_lkk_disabled__seed1.log,none
uuf200-06.cnf,SATLIB,uuf200,random_control,resource_allocation_like,evaluation,039b32ed6a364146b71d057924cdd6a6d963bb908961c3eaa2652fd5eb951b2a,UNSATISFIABLE,B_gate_only,1,UNSATISFIABLE,418.429118,418.429118,False,6472,23374,30333,834893,-1,2.40386,0.198679,0,0,0,0,UNKNOWN,True,cadical,,,367.547,0,0,372.485,results/phase5/20260818Tphase6full02Z/logs/ablation/00058_uuf200-06__B_gate_only__seed1.log,gate
uuf200-06.cnf,SATLIB,uuf200,random_control,resource_allocation_like,evaluation,039b32ed6a364146b71d057924cdd6a6d963bb908961c3eaa2652fd5eb951b2a,UNSATISFIABLE,C_gate_recovery,1,UNSATISFIABLE,418.578836,418.578836,False,6588,23374,30333,834893,-1,2.82458,0.182069,0.287222,0,0,0,UNKNOWN,True,cadical,,,386.477,0,0,392.255,results/phase5/20260818Tphase6full02Z/logs/ablation/00058_uuf200-06__C_gate_recovery__seed1.log,recovery
uuf200-06.cnf,SATLIB,uuf200,random_control,resource_allocation_like,evaluation,039b32ed6a364146b71d057924cdd6a6d963bb908961c3eaa2652fd5eb951b2a,UNSATISFIABLE,D_gate_recovery_registry,1,UNSATISFIABLE,367.741378,367.741378,False,7100,23374,30333,834893,-1,2.30615,0.174323,0.294357,0.210268,0,0,UNKNOWN,True,cadical,,,334.908,0,0,339.797,results/phase5/20260818Tphase6full02Z/logs/ablation/00058_uuf200-06__D_gate_recovery_registry__seed1.log,registry
dubois50.cnf,SATLIB,dubois,crafted_parity,cardinality_exact_r_heavy,evaluation,417ea88d5df96c7e6da2250cbe6da7effd012d7de0b0e037ee086254e4e2fc59,UNSATISFIABLE,F_full_selector,1,UNSATISFIABLE,66.303626,66.303626,False,4044,0,0,596,0,9.13895,0.098141,0.136051,0.080411,0,0,UNKNOWN,True,kissat,kissat,"open_cardinality_structure(boxes=50,registry=UNKNOWN)",13.2438,1.29558,1.29558,32.5049,results/phase5/20260818Tphase6full02Z/logs/ablation/00059_dubois50__F_full_selector__seed1.log,flow
dubois50.cnf,SATLIB,dubois,crafted_parity,cardinality_exact_r_heavy,evaluation,417ea88d5df96c7e6da2250cbe6da7effd012d7de0b0e037ee086254e4e2fc59,UNSATISFIABLE,A_lkk_disabled,1,UNSATISFIABLE,9.544762,9.544762,False,5272,201,102,501,-1,1.92845,0,0,0,0,0,UNKNOWN,True,cadical,,,0.377027,0,0,3.3181,results/phase5/20260818Tphase6full02Z/logs/ablation/00059_dubois50__A_lkk_disabled__seed1.log,none
dubois50.cnf,SATLIB,dubois,crafted_parity,cardinality_exact_r_heavy,evaluation,417ea88d5df96c7e6da2250cbe6da7effd012d7de0b0e037ee086254e4e2fc59,UNSATISFIABLE,B_gate_only,1,UNSATISFIABLE,9.270938,9.270938,False,5248,201,102,501,-1,2.07726,0.109143,0,0,0,0,UNKNOWN,True,cadical,,,0.367399,0,0,3.47829,results/phase5/20260818Tphase6full02Z/logs/ablation/00059_dubois50__B_gate_only__seed1.log,gate
dubois50.cnf,SATLIB,dubois,crafted_parity,cardinality_exact_r_heavy,evaluation,417ea88d5df96c7e6da2250cbe6da7effd012d7de0b0e037ee086254e4e2fc59,UNSATISFIABLE,C_gate_recovery,1,UNSATISFIABLE,9.440187,9.440187,False,5376,201,102,501,-1,1.97159,0.076943,0.139686,0,0,0,UNKNOWN,True,cadical,,,0.371411,0,0,3.36913,results/phase5/20260818Tphase6full02Z/logs/ablation/00059_dubois50__C_gate_recovery__seed1.log,recovery
dubois50.cnf,SATLIB,dubois,crafted_parity,cardinality_exact_r_heavy,evaluation,417ea88d5df96c7e6da2250cbe6da7effd012d7de0b0e037ee086254e4e2fc59,UNSATISFIABLE,D_gate_recovery_registry,1,UNSATISFIABLE,17.833071,17.833071,False,5136,201,102,501,-1,2.02302,0.078364,0.137782,0.073905,0,0,UNKNOWN,True,cadical,,,0.364939,0,0,3.63137,results/phase5/20260818Tphase6full02Z/logs/ablation/00059_dubois50__D_gate_recovery_registry__seed1.log,registry
dubois50.cnf,SATLIB,dubois,crafted_parity,cardinality_exact_r_heavy,evaluation,417ea88d5df96c7e6da2250cbe6da7effd012d7de0b0e037ee086254e4e2fc59,UNSATISFIABLE,E_full_flow,1,UNSATISFIABLE,17.958904,17.958904,False,5208,201,102,501,-1,2.16635,0.087227,0.139223,0.07646,0,0,UNKNOWN,True,cadical,,,0.361344,0,0,3.72213,results/phase5/20260818Tphase6full02Z/logs/ablation/00059_dubois50__E_full_flow__seed1.log,flow
mp1-ps_5000_21250_3_0_0.8_0_1.50_6.cnf,SATComp2024,main2024,competition_main,matching_hall_like,evaluation,663541ef98464f9cc9a65e86a012c7246870682523b2c3bfca31ac9cf57c1c41,,A_lkk_disabled,1,UNSATISFIABLE,41526.357375,41526.357375,False,20440,801090,1323857,139254758,-1,15.6527,0,0,0,0,0,UNKNOWN,True,cadical,,,41462.6,0,0,41480.3,results/phase5/20260818Tphase6full02Z/logs/ablation/00060_mp1-ps_5000_21250_3_0_0.8_0_1.50_6__A_lkk_disabled__seed1.log,none
mp1-ps_5000_21250_3_0_0.8_0_1.50_6.cnf,SATComp2024,main2024,competition_main,matching_hall_like,evaluation,663541ef98464f9cc9a65e86a012c7246870682523b2c3bfca31ac9cf57c1c41,,B_gate_only,1,UNSATISFIABLE,43287.036627,43287.036627,False,20280,801090,1323857,139254758,-1,13.7814,4.85201,0,0,0,0,UNKNOWN,True,cadical,,,43232.4,0,0,43254.2,results/phase5/20260818Tphase6full02Z/logs/ablation/00060_mp1-ps_5000_21250_3_0_0.8_0_1.50_6__B_gate_only__seed1.log,gate
mp1-ps_5000_21250_3_0_0.8_0_1.50_6.cnf,SATComp2024,main2024,competition_main,matching_hall_like,evaluation,663541ef98464f9cc9a65e86a012c7246870682523b2c3bfca31ac9cf57c1c41,,C_gate_recovery,1,UNSATISFIABLE,43384.503107,43384.503107,False,24448,801090,1323857,139254758,-1,18.2949,6.23564,11.8737,0,0,0,UNKNOWN,True,cadical,,,43287.9,0,0,43328.8,results/phase5/20260818Tphase6full02Z/logs/ablation/00060_mp1-ps_5000_21250_3_0_0.8_0_1.50_6__C_gate_recovery__seed1.log,recovery
mp1-ps_5000_21250_3_0_0.8_0_1.50_6.cnf,SATComp2024,main2024,competition_main,matching_hall_like,evaluation,663541ef98464f9cc9a65e86a012c7246870682523b2c3bfca31ac9cf57c1c41,,D_gate_recovery_registry,1,UNSATISFIABLE,42123.697859,42123.697859,False,24864,801090,1323857,139254758,-1,14.4482,5.37433,9.03529,21.4738,0,0,UNKNOWN,True,cadical,,,42057.1,0,0,42112.1,results/phase5/20260818Tphase6full02Z/logs/ablation/00060_mp1-ps_5000_21250_3_0_0.8_0_1.50_6__D_gate_recovery_registry__seed1.log,registry
mp1-ps_5000_21250_3_0_0.8_0_1.50_6.cnf,SATComp2024,main2024,competition_main,matching_hall_like,evaluation,663541ef98464f9cc9a65e86a012c7246870682523b2c3bfca31ac9cf57c1c41,,E_full_flow,1,UNSATISFIABLE,43792.539682,43792.539682,False,23852,801090,1323857,139254758,-1,14.9334,5.50357,9.29271,20.6864,0,0,UNKNOWN,True,cadical,,,43723.1,0,0,43779.6,results/phase5/20260818Tphase6full02Z/logs/ablation/00060_mp1-ps_5000_21250_3_0_0.8_0_1.50_6__E_full_flow__seed1.log,flow
mp1-ps_5000_21250_3_0_0.8_0_1.50_6.cnf,SATComp2024,main2024,competition_main,matching_hall_like,evaluation,663541ef98464f9cc9a65e86a012c7246870682523b2c3bfca31ac9cf57c1c41,,F_full_selector,1,UNSATISFIABLE,40018.066574,40018.066574,False,16508,852700,1564191,154485149,24291,17.1048,5.73443,11.8267,22.9849,0,0,UNKNOWN,True,kissat,kissat,"open_cardinality_structure(boxes=666,registry=UNKNOWN)",39907.1,9.31044,-83.5971,39989.2,results/phase5/20260818Tphase6full02Z/logs/ablation/00060_mp1-ps_5000_21250_3_0_0.8_0_1.50_6__F_full_selector__seed1.log,flow
enddr2-10-by-5-1.cnf,SATLIB,beijing,planning_scheduling,no_useful_detected_structure,evaluation,1197125be54524d0f6b3dc6b9fd88f7b0f313fd8509c3bc7537e7730cfa80076,,B_gate_only,1,SATISFIABLE,166.260744,166.260744,False,29248,0,0,4681,-1,86.1259,26.5427,0,0,0,0,UNKNOWN,True,cadical,,,20.3266,0,0,146.302,results/phase5/20260818Tphase6full02Z/logs/ablation/00061_enddr2-10-by-5-1__B_gate_only__seed1.log,gate
enddr2-10-by-5-1.cnf,SATLIB,beijing,planning_scheduling,no_useful_detected_structure,evaluation,1197125be54524d0f6b3dc6b9fd88f7b0f313fd8509c3bc7537e7730cfa80076,,C_gate_recovery,1,SATISFIABLE,217.689172,217.689172,False,29252,0,0,4681,-1,91.2524,37.9892,0,0,0,0,UNKNOWN,True,cadical,,,20.6159,0,0,163.864,results/phase5/20260818Tphase6full02Z/logs/ablation/00061_enddr2-10-by-5-1__C_gate_recovery__seed1.log,recovery
enddr2-10-by-5-1.cnf,SATLIB,beijing,planning_scheduling,no_useful_detected_structure,evaluation,1197125be54524d0f6b3dc6b9fd88f7b0f313fd8509c3bc7537e7730cfa80076,,D_gate_recovery_registry,1,SATISFIABLE,167.377016,167.377016,False,29608,0,0,4681,-1,57.889,26.2492,0,0,0,0,UNKNOWN,True,cadical,,,19.9987,0,0,116.289,results/phase5/20260818Tphase6full02Z/logs/ablation/00061_enddr2-10-by-5-1__D_gate_recovery_registry__seed1.log,registry
enddr2-10-by-5-1.cnf,SATLIB,beijing,planning_scheduling,no_useful_detected_structure,evaluation,1197125be54524d0f6b3dc6b9fd88f7b0f313fd8509c3bc7537e7730cfa80076,,E_full_flow,1,SATISFIABLE,166.692968,166.692968,False,29392,0,0,4681,-1,58.8789,31.4294,0,0,0,0,UNKNOWN,True,cadical,,,19.9661,0,0,123.125,results/phase5/20260818Tphase6full02Z/logs/ablation/00061_enddr2-10-by-5-1__E_full_flow__seed1.log,flow
enddr2-10-by-5-1.cnf,SATLIB,beijing,planning_scheduling,no_useful_detected_structure,evaluation,1197125be54524d0f6b3dc6b9fd88f7b0f313fd8509c3bc7537e7730cfa80076,,F_full_selector,1,SATISFIABLE,267.677315,267.677315,False,20192,0,0,37557,0,78.4754,35.8444,0,0,0,0,UNKNOWN,True,kissat,kissat,large_formula(clauses=111567),48.9232,39.6303,68.5535,224.734,results/phase5/20260818Tphase6full02Z/logs/ablation/00061_enddr2-10-by-5-1__F_full_selector__seed1.log,flow
enddr2-10-by-5-1.cnf,SATLIB,beijing,planning_scheduling,no_useful_detected_structure,evaluation,1197125be54524d0f6b3dc6b9fd88f7b0f313fd8509c3bc7537e7730cfa80076,,A_lkk_disabled,1,SATISFIABLE,168.330242,168.330242,False,28856,0,0,4681,-1,104.754,0,0,0,0,0,UNKNOWN,True,cadical,,,33.0645,0,0,145.183,results/phase5/20260818Tphase6full02Z/logs/ablation/00061_enddr2-10-by-5-1__A_lkk_disabled__seed1.log,none
uuf250-086.cnf,SATLIB,uuf250,random_control,resource_allocation_like,evaluation,03c2634da8bb59a76838683aeb76247d692a622ca721b04e87997b7a92d38ae8,UNSATISFIABLE,C_gate_recovery,1,UNSATISFIABLE,4282.328596,4282.328596,False,11328,147007,201756,5585485,-1,11.143,0.276326,0.396048,0,0,0,UNKNOWN,True,cadical,,,4259.65,0,0,4273.42,results/phase5/20260818Tphase6full02Z/logs/ablation/00062_uuf250-086__C_gate_recovery__seed1.log,recovery
uuf250-086.cnf,SATLIB,uuf250,random_control,resource_allocation_like,evaluation,03c2634da8bb59a76838683aeb76247d692a622ca721b04e87997b7a92d38ae8,UNSATISFIABLE,D_gate_recovery_registry,1,UNSATISFIABLE,4283.291176,4283.291176,False,11120,147007,201756,5585485,-1,2.64675,0.22143,0.385967,0.221094,0,0,UNKNOWN,True,cadical,,,4220.81,0,0,4226.24,results/phase5/20260818Tphase6full02Z/logs/ablation/00062_uuf250-086__D_gate_recovery_registry__seed1.log,registry
uuf250-086.cnf,SATLIB,uuf250,random_control,resource_allocation_like,evaluation,03c2634da8bb59a76838683aeb76247d692a622ca721b04e87997b7a92d38ae8,UNSATISFIABLE,E_full_flow,1,UNSATISFIABLE,4786.715365,4786.715365,False,11148,147007,201756,5585485,-1,4.16724,0.319509,0.531367,0.326702,0,0,UNKNOWN,True,cadical,,,4750.2,0,0,4758.56,results/phase5/20260818Tphase6full02Z/logs/ablation/00062_uuf250-086__E_full_flow__seed1.log,flow
uuf250-086.cnf,SATLIB,uuf250,random_control,resource_allocation_like,evaluation,03c2634da8bb59a76838683aeb76247d692a622ca721b04e87997b7a92d38ae8,UNSATISFIABLE,F_full_selector,1,UNSATISFIABLE,2776.841441,2776.841441,False,6556,107852,176241,4694617,4068,2.66739,0.224685,0.507118,0.259129,0,0,UNKNOWN,True,kissat,kissat,"open_cardinality_structure(boxes=44,registry=UNKNOWN)",2708.04,1.73091,-290.231,2723.62,results/phase5/20260818Tphase6full02Z/logs/ablation/00062_uuf250-086__F_full_selector__seed1.log,flow
uuf250-086.cnf,SATLIB,uuf250,random_control,resource_allocation_like,evaluation,03c2634da8bb59a76838683aeb76247d692a622ca721b04e87997b7a92d38ae8,UNSATISFIABLE,A_lkk_disabled,1,UNSATISFIABLE,4785.904278,4785.904278,False,10960,147007,201756,5585485,-1,2.3517,0,0,0,0,0,UNKNOWN,True,cadical,,,4752.57,0,0,4756.74,results/phase5/20260818Tphase6full02Z/logs/ablation/00062_uuf250-086__A_lkk_disabled__seed1.log,none
uuf250-086.cnf,SATLIB,uuf250,random_control,resource_allocation_like,evaluation,03c2634da8bb59a76838683aeb76247d692a622ca721b04e87997b7a92d38ae8,UNSATISFIABLE,B_gate_only,1,UNSATISFIABLE,4031.371143,4031.371143,False,11152,147007,201756,5585485,-1,2.48505,0.22713,0,0,0,0,UNKNOWN,True,cadical,,,3985.35,0,0,3989.59,results/phase5/20260818Tphase6full02Z/logs/ablation/00062_uuf250-086__B_gate_only__seed1.log,gate
aim-100-1_6-no-1.cnf,SATLIB,aim,crafted_structured,cardinality_exact_r_heavy,evaluation,42058adae7534bb0613399393b369724c172055a0056a433ddc82cd6512545e2,,D_gate_recovery_registry,1,UNSATISFIABLE,17.667485,17.667485,False,5096,38,119,310,-1,8.54567,0.040445,0.071214,0.032563,0,0,UNKNOWN,True,cadical,,,0.242651,0,0,9.55948,results/phase5/20260818Tphase6full02Z/logs/ablation/00063_aim-100-1_6-no-1__D_gate_recovery_registry__seed1.log,registry
aim-100-1_6-no-1.cnf,SATLIB,aim,crafted_structured,cardinality_exact_r_heavy,evaluation,42058adae7534bb0613399393b369724c172055a0056a433ddc82cd6512545e2,,E_full_flow,1,UNSATISFIABLE,9.78844,9.78844,False,4792,38,119,310,-1,1.80683,0.035889,0.069304,0.031799,0,0,UNKNOWN,True,cadical,,,0.237367,0,0,2.64631,results/phase5/20260818Tphase6full02Z/logs/ablation/00063_aim-100-1_6-no-1__E_full_flow__seed1.log,flow
aim-100-1_6-no-1.cnf,SATLIB,aim,crafted_structured,cardinality_exact_r_heavy,evaluation,42058adae7534bb0613399393b369724c172055a0056a433ddc82cd6512545e2,,F_full_selector,1,UNSATISFIABLE,17.997089,17.997089,False,4844,38,119,310,-1,2.20186,0.057343,0.079175,0.037803,0,0,UNKNOWN,True,cadical,cadical,"default_in_process_cadical(boxes=10,recovery=COMPLETE,registry=UNKNOWN)",0.270465,0,0,3.35391,results/phase5/20260818Tphase6full02Z/logs/ablation/00063_aim-100-1_6-no-1__F_full_selector__seed1.log,flow
aim-100-1_6-no-1.cnf,SATLIB,aim,crafted_structured,cardinality_exact_r_heavy,evaluation,42058adae7534bb0613399393b369724c172055a0056a433ddc82cd6512545e2,,A_lkk_disabled,1,UNSATISFIABLE,9.616711,9.616711,False,4956,38,119,310,-1,2.16474,0,0,0,0,0,UNKNOWN,True,cadical,,,0.260924,0,0,2.90059,results/phase5/20260818Tphase6full02Z/logs/ablation/00063_aim-100-1_6-no-1__A_lkk_disabled__seed1.log,none
aim-100-1_6-no-1.cnf,SATLIB,aim,crafted_structured,cardinality_exact_r_heavy,evaluation,42058adae7534bb0613399393b369724c172055a0056a433ddc82cd6512545e2,,B_gate_only,1,UNSATISFIABLE,9.70859,9.70859,False,5052,38,119,310,-1,2.04408,0.043177,0,0,0,0,UNKNOWN,True,cadical,,,0.257591,0,0,2.87675,results/phase5/20260818Tphase6full02Z/logs/ablation/00063_aim-100-1_6-no-1__B_gate_only__seed1.log,gate
aim-100-1_6-no-1.cnf,SATLIB,aim,crafted_structured,cardinality_exact_r_heavy,evaluation,42058adae7534bb0613399393b369724c172055a0056a433ddc82cd6512545e2,,C_gate_recovery,1,UNSATISFIABLE,9.662127,9.662127,False,5012,38,119,310,-1,1.81894,0.037856,0.075538,0,0,0,UNKNOWN,True,cadical,,,0.250488,0,0,2.65149,results/phase5/20260818Tphase6full02Z/logs/ablation/00063_aim-100-1_6-no-1__C_gate_recovery__seed1.log,recovery
Folkman-175-7416734.sanitized.cnf,SATComp2024,main2024,competition_main,matching_hall_like,evaluation,68e88852758ffa36e39b09d7bef0451b12250990e6323e058bbf915972ecf2ee,,E_full_flow,1,TIMEOUT,60008.211647,120000.0,True,1688,,,,,,,,,,,,,,,,,,,60008.211647,results/phase5/20260818Tphase6full02Z/logs/ablation/00064_Folkman-175-7416734.sanitized__E_full_flow__seed1.log,flow
Folkman-175-7416734.sanitized.cnf,SATComp2024,main2024,competition_main,matching_hall_like,evaluation,68e88852758ffa36e39b09d7bef0451b12250990e6323e058bbf915972ecf2ee,,F_full_selector,1,TIMEOUT,60050.964487,120000.0,True,1620,,,,,,,,,,,,,,,,,,,60050.964487,results/phase5/20260818Tphase6full02Z/logs/ablation/00064_Folkman-175-7416734.sanitized__F_full_selector__seed1.log,flow
Folkman-175-7416734.sanitized.cnf,SATComp2024,main2024,competition_main,matching_hall_like,evaluation,68e88852758ffa36e39b09d7bef0451b12250990e6323e058bbf915972ecf2ee,,A_lkk_disabled,1,TIMEOUT,60050.607585,120000.0,True,1680,,,,,,,,,,,,,,,,,,,60050.607585,results/phase5/20260818Tphase6full02Z/logs/ablation/00064_Folkman-175-7416734.sanitized__A_lkk_disabled__seed1.log,none
Folkman-175-7416734.sanitized.cnf,SATComp2024,main2024,competition_main,matching_hall_like,evaluation,68e88852758ffa36e39b09d7bef0451b12250990e6323e058bbf915972ecf2ee,,B_gate_only,1,TIMEOUT,60053.793262,120000.0,True,1552,,,,,,,,,,,,,,,,,,,60053.793262,results/phase5/20260818Tphase6full02Z/logs/ablation/00064_Folkman-175-7416734.sanitized__B_gate_only__seed1.log,gate
Folkman-175-7416734.sanitized.cnf,SATComp2024,main2024,competition_main,matching_hall_like,evaluation,68e88852758ffa36e39b09d7bef0451b12250990e6323e058bbf915972ecf2ee,,C_gate_recovery,1,TIMEOUT,60005.977033,120000.0,True,1620,,,,,,,,,,,,,,,,,,,60005.977033,results/phase5/20260818Tphase6full02Z/logs/ablation/00064_Folkman-175-7416734.sanitized__C_gate_recovery__seed1.log,recovery
Folkman-175-7416734.sanitized.cnf,SATComp2024,main2024,competition_main,matching_hall_like,evaluation,68e88852758ffa36e39b09d7bef0451b12250990e6323e058bbf915972ecf2ee,,D_gate_recovery_registry,1,TIMEOUT,60010.651131,120000.0,True,1712,,,,,,,,,,,,,,,,,,,60010.651131,results/phase5/20260818Tphase6full02Z/logs/ablation/00064_Folkman-175-7416734.sanitized__D_gate_recovery_registry__seed1.log,registry
circuit_32in32out_with_64gates_8in6out_dist128_seed2.sanitized.cnf,SATComp2024,main2024,competition_main,no_useful_detected_structure,evaluation,11a0f7270ddedf250ca488d8d294b1030b751b634aa5da6f0699ead0473e06cb,,F_full_selector,1,TIMEOUT,60016.569899,120000.0,True,1676,,,,,,,,,,,,,,,,,,,60016.569899,results/phase5/20260818Tphase6full02Z/logs/ablation/00065_circuit_32in32out_with_64gates_8in6out_dist128_seed2.sanitized__F_full_selector__seed1.log,flow
circuit_32in32out_with_64gates_8in6out_dist128_seed2.sanitized.cnf,SATComp2024,main2024,competition_main,no_useful_detected_structure,evaluation,11a0f7270ddedf250ca488d8d294b1030b751b634aa5da6f0699ead0473e06cb,,A_lkk_disabled,1,TIMEOUT,60025.171352,120000.0,True,1632,,,,,,,,,,,,,,,,,,,60025.171352,results/phase5/20260818Tphase6full02Z/logs/ablation/00065_circuit_32in32out_with_64gates_8in6out_dist128_seed2.sanitized__A_lkk_disabled__seed1.log,none
circuit_32in32out_with_64gates_8in6out_dist128_seed2.sanitized.cnf,SATComp2024,main2024,competition_main,no_useful_detected_structure,evaluation,11a0f7270ddedf250ca488d8d294b1030b751b634aa5da6f0699ead0473e06cb,,B_gate_only,1,TIMEOUT,60018.419528,120000.0,True,1740,,,,,,,,,,,,,,,,,,,60018.419528,results/phase5/20260818Tphase6full02Z/logs/ablation/00065_circuit_32in32out_with_64gates_8in6out_dist128_seed2.sanitized__B_gate_only__seed1.log,gate
circuit_32in32out_with_64gates_8in6out_dist128_seed2.sanitized.cnf,SATComp2024,main2024,competition_main,no_useful_detected_structure,evaluation,11a0f7270ddedf250ca488d8d294b1030b751b634aa5da6f0699ead0473e06cb,,C_gate_recovery,1,TIMEOUT,60025.656621,120000.0,True,1740,,,,,,,,,,,,,,,,,,,60025.656621,results/phase5/20260818Tphase6full02Z/logs/ablation/00065_circuit_32in32out_with_64gates_8in6out_dist128_seed2.sanitized__C_gate_recovery__seed1.log,recovery
circuit_32in32out_with_64gates_8in6out_dist128_seed2.sanitized.cnf,SATComp2024,main2024,competition_main,no_useful_detected_structure,evaluation,11a0f7270ddedf250ca488d8d294b1030b751b634aa5da6f0699ead0473e06cb,,D_gate_recovery_registry,1,TIMEOUT,60017.449908,120000.0,True,1564,,,,,,,,,,,,,,,,,,,60017.449908,results/phase5/20260818Tphase6full02Z/logs/ablation/00065_circuit_32in32out_with_64gates_8in6out_dist128_seed2.sanitized__D_gate_recovery_registry__seed1.log,registry
circuit_32in32out_with_64gates_8in6out_dist128_seed2.sanitized.cnf,SATComp2024,main2024,competition_main,no_useful_detected_structure,evaluation,11a0f7270ddedf250ca488d8d294b1030b751b634aa5da6f0699ead0473e06cb,,E_full_flow,1,TIMEOUT,60024.268598,120000.0,True,1752,,,,,,,,,,,,,,,,,,,60024.268598,results/phase5/20260818Tphase6full02Z/logs/ablation/00065_circuit_32in32out_with_64gates_8in6out_dist128_seed2.sanitized__E_full_flow__seed1.log,flow
uf250-081.cnf,SATLIB,uf250,random_control,resource_allocation_like,evaluation,040eecf60505f51bc30b515260ced0be6b99cfc7ea659d1d393c5313fdb16c09,SATISFIABLE,A_lkk_disabled,1,SATISFIABLE,367.271958,367.271958,False,7292,21014,31374,911614,-1,9.9855,0,0,0,0,0,UNKNOWN,True,cadical,,,346.247,0,0,358.31,results/phase5/20260818Tphase6full02Z/logs/ablation/00066_uf250-081__A_lkk_disabled__seed1.log,none
uf250-081.cnf,SATLIB,uf250,random_control,resource_allocation_like,evaluation,040eecf60505f51bc30b515260ced0be6b99cfc7ea659d1d393c5313fdb16c09,SATISFIABLE,B_gate_only,1,SATISFIABLE,367.431079,367.431079,False,7288,21014,31374,911614,-1,2.43949,0.218591,0,0,0,0,UNKNOWN,True,cadical,,,347.936,0,0,351.72,results/phase5/20260818Tphase6full02Z/logs/ablation/00066_uf250-081__B_gate_only__seed1.log,gate
uf250-081.cnf,SATLIB,uf250,random_control,resource_allocation_like,evaluation,040eecf60505f51bc30b515260ced0be6b99cfc7ea659d1d393c5313fdb16c09,SATISFIABLE,C_gate_recovery,1,SATISFIABLE,417.64465,417.64465,False,7484,21014,31374,911614,-1,2.3099,0.22849,0.368316,0,0,0,UNKNOWN,True,cadical,,,389.608,0,0,394.436,results/phase5/20260818Tphase6full02Z/logs/ablation/00066_uf250-081__C_gate_recovery__seed1.log,recovery
uf250-081.cnf,SATLIB,uf250,random_control,resource_allocation_like,evaluation,040eecf60505f51bc30b515260ced0be6b99cfc7ea659d1d393c5313fdb16c09,SATISFIABLE,D_gate_recovery_registry,1,SATISFIABLE,418.41029,418.41029,False,7544,21014,31374,911614,-1,2.44074,0.225621,0.379563,0.314139,0,0,UNKNOWN,True,cadical,,,376.432,0,0,381.472,results/phase5/20260818Tphase6full02Z/logs/ablation/00066_uf250-081__D_gate_recovery_registry__seed1.log,registry
uf250-081.cnf,SATLIB,uf250,random_control,resource_allocation_like,evaluation,040eecf60505f51bc30b515260ced0be6b99cfc7ea659d1d393c5313fdb16c09,SATISFIABLE,E_full_flow,1,SATISFIABLE,417.895049,417.895049,False,7496,21014,31374,911614,-1,2.32685,0.204247,0.35431,0.294389,0,0,UNKNOWN,True,cadical,,,370.276,0,0,375.903,results/phase5/20260818Tphase6full02Z/logs/ablation/00066_uf250-081__E_full_flow__seed1.log,flow
uf250-081.cnf,SATLIB,uf250,random_control,resource_allocation_like,evaluation,040eecf60505f51bc30b515260ced0be6b99cfc7ea659d1d393c5313fdb16c09,SATISFIABLE,F_full_selector,1,SATISFIABLE,568.642163,568.642163,False,4440,23761,45033,1118274,1117,3.24969,0.278092,0.498758,0.338078,0,0,UNKNOWN,True,kissat,kissat,"open_cardinality_structure(boxes=44,registry=UNKNOWN)",523.728,1.62702,25.3551,539.927,results/phase5/20260818Tphase6full02Z/logs/ablation/00066_uf250-081__F_full_selector__seed1.log,flow
2bitmax_6.cnf,SATLIB,beijing,planning_scheduling,cardinality_exact_r_heavy,evaluation,434fff529d848b08664ac7c24397b4609914151c929553fc18893448bb86be2a,,B_gate_only,1,SATISFIABLE,34.472973,34.472973,False,4988,0,0,0,-1,15.1404,0.146472,0,0,0,0,UNKNOWN,True,cadical,,,0.292527,0,0,16.3447,results/phase5/20260818Tphase6full02Z/logs/ablation/00067_2bitmax_6__B_gate_only__seed1.log,gate
